query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2JIC5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2JIC5-F1-model_v4 Elongation factor Ts	0.200	35	27	131	165	4	38	6.530E+00	57
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9BMN1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9BMN1-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	4	38	6.530E+00	57
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O97235-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O97235-F1-model_v4 Elongation factor Ts, mitochondrial	0.257	35	25	134	168	58	92	6.149E+00	57
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1L2P7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1L2P7-F1-model_v4 Elongation factor Ts, mitochondrial	0.192	52	39	122	170	18	69	2.652E+00	56
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q91VX2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q91VX2-F1-model_v4 Ubiquitin-associated protein 2	0.172	87	60	82	168	16	89	4.118E-01	56
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O94888-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O94888-F1-model_v4 UBX domain-containing protein 7	0.333	33	21	134	166	15	47	7.820E+00	55
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q21WY8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q21WY8-F1-model_v4 Elongation factor Ts	0.194	36	28	129	164	2	37	8.304E+00	54
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0CRK4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0CRK4-F1-model_v4 Elongation factor Ts, mitochondrial	0.270	37	26	134	170	27	63	6.530E+00	54
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8N2Z9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8N2Z9-F1-model_v4 Elongation factor Ts, mitochondrial	0.270	37	26	134	170	27	63	6.935E+00	53
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8BAI9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8BAI9-F1-model_v4 Elongation factor Ts, mitochondrial	0.195	87	61	81	167	18	94	3.878E-01	52
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q99JX7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q99JX7-F1-model_v4 Nuclear RNA export factor 1	0.132	134	102	53	170	471	604	7.659E-02	52
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8XU68-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8XU68-F1-model_v4 5'-tyrosyl-DNA phosphodiesterase	0.230	52	39	115	165	15	66	2.497E+00	51
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4K3M6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4K3M6-F1-model_v4 OVARIAN TUMOR DOMAIN-containing deubiquitinating enzyme 7	0.178	123	90	60	170	121	243	2.398E-01	51
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B9SEZ6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B9SEZ6-F1-model_v4 Elongation factor Ts, mitochondrial	0.176	34	27	134	167	58	91	7.820E+00	51
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O02665-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O02665-F1-model_v4 Regulatory solute carrier protein family 1 member 1	0.208	48	36	121	168	535	581	4.038E+00	51
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C3YEM5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C3YEM5-F1-model_v4 Elongation factor Ts, mitochondrial	0.207	81	52	90	170	4	69	1.544E+00	50
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8NBM4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8NBM4-F1-model_v4 Ubiquitin-associated domain-containing protein 2	0.232	43	31	129	171	303	344	7.820E+00	50
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8BVM7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8BVM7-F1-model_v4 Elongation factor Ts 1, mitochondrial	0.195	81	56	88	168	5	75	1.964E+00	48
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O74774-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O74774-F1-model_v4 Elongation factor 1 alpha-like protein	0.138	36	30	133	168	38	73	5.453E+00	48
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P58797-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P58797-F1-model_v4 Nuclear RNA export factor 1	0.138	102	81	69	170	508	602	4.373E-01	47
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CN39-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CN39-F1-model_v4 Elongation factor Ts, mitochondrial	0.222	90	55	81	170	6	77	1.214E+00	45
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8J637-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8J637-F1-model_v4 Polyprotein of EF-Ts, chloroplastic	0.126	141	111	25	165	467	594	3.239E-01	44
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7PMS9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7PMS9-F1-model_v4 Protein lingerer	0.204	93	69	81	168	29	121	1.214E+00	44
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9JI83-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9JI83-F1-model_v4 Placenta-specific protein 1	0.172	58	45	60	117	82	136	4.932E-01	43
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54LV3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54LV3-F1-model_v4 Elongation factor Ts, mitochondrial	0.108	74	55	92	165	18	80	3.581E+00	43
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CN38-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CN38-F1-model_v4 Elongation factor Ts, mitochondrial	0.222	90	55	81	170	6	77	1.544E+00	43
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CFI3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CFI3-F1-model_v4 DNA damage-inducible protein 1	0.139	155	108	45	171	243	397	1.483E-01	43
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9JJX7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9JJX7-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.181	77	55	92	168	5	72	2.990E+00	42
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q40742-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q40742-F1-model_v4 Probable ubiquitin receptor RAD23	0.173	45	36	124	168	335	379	9.364E+00	42
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0U3Y6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0U3Y6-F1-model_v4 DNA damage-inducible protein 1	0.078	199	104	55	168	242	440	2.704E-01	42
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6INE3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6INE3-F1-model_v4 Toll-interacting protein B	0.151	132	85	68	168	131	262	8.469E-01	40
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4WGS4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4WGS4-F1-model_v4 DNA damage-inducible protein 1	0.142	175	94	59	168	230	404	1.776E-01	40
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5XF75-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5XF75-F1-model_v4 Elongation factor Ts, mitochondrial	0.197	86	64	82	167	29	109	2.352E+00	39
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5A7R7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5A7R7-F1-model_v4 Cell wall protein IFF11	0.116	79	65	23	96	373	451	5.561E-01	39
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4V7E2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4V7E2-F1-model_v4 Placenta-specific protein 1	0.189	58	44	60	117	82	136	1.214E+00	38
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1DCU5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1DCU5-F1-model_v4 DNA damage-inducible protein 1	0.131	175	95	59	168	230	404	3.239E-01	38
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2QP54-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2QP54-F1-model_v4 Polyprotein of EF-Ts, chloroplastic	0.221	96	61	87	165	867	962	1.964E+00	38
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q16VD3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q16VD3-F1-model_v4 Protein lingerer	0.167	145	107	24	168	16	144	4.373E-01	38
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P82167-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P82167-F1-model_v4 Cuticle protein 21.3	0.112	87	67	30	116	1	76	2.704E-01	37
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6DFR0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6DFR0-F1-model_v4 Toll-interacting protein	0.154	123	102	47	168	140	262	1.014E+00	37
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1A5Z3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1A5Z3-F1-model_v4 Elongation factor Ts, mitochondrial	0.177	78	54	88	165	3	69	3.581E+00	37
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6ZJS7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6ZJS7-F1-model_v4 Elongation factor Ts, mitochondrial	0.172	87	59	81	167	23	94	2.652E+00	37
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5KB67-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5KB67-F1-model_v4 Elongation factor Ts, mitochondrial	0.144	95	74	81	168	1	95	2.352E+00	36
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5EF78-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5EF78-F1-model_v4 Icarapin	0.116	98	75	8	105	92	177	3.878E-01	35
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1T7B7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1T7B7-F1-model_v4 Centromere protein P	0.101	104	79	10	98	40	143	2.872E-01	35
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-D3BAV8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-D3BAV8-F1-model_v4 Elongation factor Ts, mitochondrial	0.129	84	61	82	165	17	87	2.497E+00	35
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AFA0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AFA0-F1-model_v4 Lipopolysaccharide export system permease protein LptF	0.056	53	46	60	109	193	245	2.816E+00	35
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4XUG7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4XUG7-F1-model_v4 Elongation factor Ts, mitochondrial	0.155	88	64	81	168	16	92	3.803E+00	35
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q290X3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q290X3-F1-model_v4 Protein lingerer	0.208	87	65	82	168	35	117	4.038E+00	35
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CR84-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CR84-F1-model_v4 Transcription initiation factor IIA subunit 2	0.095	72	62	40	108	50	121	2.816E+00	34
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AF98-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0AF98-F1-model_v4 Lipopolysaccharide export system permease protein LptF	0.056	53	46	60	109	193	245	3.176E+00	34
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2ZLC1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2ZLC1-F1-model_v4 Polyprotein of EF-Ts, chloroplastic	0.192	96	63	87	165	867	962	3.372E+00	34
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9FZ32-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9FZ32-F1-model_v4 F-box protein At1g55000	0.135	81	60	90	170	141	210	8.304E+00	33
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AMC8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AMC8-F1-model_v4 Cell division topological specificity factor	0.165	109	70	3	111	13	97	8.469E-01	32
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9N179-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9N179-F1-model_v4 Protein 4.1	0.200	80	50	23	102	515	578	1.144E+00	32
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5S1U1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5S1U1-F1-model_v4 Heat shock protein beta-1	0.104	114	90	1	101	36	149	3.878E-01	31
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1AZ99-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1AZ99-F1-model_v4 OTU domain-containing protein 3	0.140	123	95	60	170	148	270	2.497E+00	31
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80684-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80684-F1-model_v4 Pupal cuticle protein C1B	0.105	92	67	25	116	19	94	3.878E-01	30
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4IZZ3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4IZZ3-F1-model_v4 Outer-membrane lipoprotein LolB	0.137	115	84	1	98	3	117	1.849E+00	30
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q94804-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q94804-F1-model_v4 Cuticle protein LPCP-23	0.075	91	77	23	113	43	126	5.237E-01	30
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O43491-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O43491-F1-model_v4 Band 4.1-like protein 2	0.151	79	52	24	102	902	963	1.964E+00	30
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80686-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80686-F1-model_v4 Larval/pupal cuticle protein H1C	0.093	114	91	25	125	44	157	5.561E-01	29
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5BLY4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5BLY4-F1-model_v4 Icarapin-like	0.111	103	80	8	110	92	182	1.077E+00	29
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6K2P1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6K2P1-F1-model_v4 Elongation factor Ts, mitochondrial	0.176	84	66	88	168	2	85	6.935E+00	29
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5FM34-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5FM34-F1-model_v4 E3 ubiquitin-protein ligase SopA	0.121	180	127	1	146	10	189	5.906E-01	29
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P47321-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P47321-F1-model_v4 Uncharacterized protein MG075	0.066	102	91	1	98	870	971	1.214E+00	29
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4PFV5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4PFV5-F1-model_v4 DNA polymerase epsilon catalytic subunit A	0.168	88	63	6	93	1281	1357	2.816E+00	29
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8DHE1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8DHE1-F1-model_v4 Cell division topological specificity factor	0.166	96	60	1	96	10	82	2.352E+00	28
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q12127-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q12127-F1-model_v4 Covalently-linked cell wall protein 12	0.118	89	72	34	116	2	90	1.964E+00	28
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4G073-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4G073-F1-model_v4 tRNA (cytosine(38)-C(5))-methyltransferase	0.120	47	38	56	102	177	220	3.803E+00	28
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P48193-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P48193-F1-model_v4 Protein 4.1	0.153	78	47	25	102	763	819	2.816E+00	28
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80685-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80685-F1-model_v4 Pupal cuticle protein G1A	0.096	81	70	23	103	27	104	8.469E-01	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5RJK0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5RJK0-F1-model_v4 Transmembrane protein 106C	0.090	33	26	69	101	213	242	8.304E+00	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5RJN9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5RJN9-F1-model_v4 Uncharacterized protein CLBA1	0.132	123	82	1	96	182	304	7.072E-01	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9UTK7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9UTK7-F1-model_v4 DSC E3 ubiquitin ligase complex subunit 2	0.160	168	125	1	168	216	365	2.352E+00	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4FHF0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4FHF0-F1-model_v4 Elongation factor Ts, mitochondrial	0.131	87	62	81	167	23	94	9.944E+00	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4R4R0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4R4R0-F1-model_v4 26S proteasome regulatory subunit 7	0.125	96	81	6	99	46	141	1.849E+00	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q08956-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q08956-F1-model_v4 Protein YIG1	0.098	108	91	1	102	41	148	2.990E+00	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q59PF9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q59PF9-F1-model_v4 Hyphal wall protein 2	0.075	88	71	23	110	193	270	2.497E+00	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SZD6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SZD6-F1-model_v4 Polyprotein of EF-Ts, chloroplastic	0.178	140	75	25	164	461	552	1.640E+00	27
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2JV04-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2JV04-F1-model_v4 Cell division topological specificity factor	0.131	111	77	1	111	12	101	2.816E+00	26
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5APJ9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5APJ9-F1-model_v4 Predicted GPI-anchored protein 6	0.222	67	49	53	116	25	91	1.741E+00	26
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ZKG9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ZKG9-F1-model_v4 Methionine--tRNA ligase	0.113	137	87	1	99	506	642	7.975E-01	26
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6Q7P4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6Q7P4-F1-model_v4 Protein 4.1	0.142	77	49	25	101	713	770	4.836E+00	26
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P58604-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P58604-F1-model_v4 Toxin CSTX-9	0.073	98	84	5	96	1	98	5.135E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q58538-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q58538-F1-model_v4 Uncharacterized protein MJ1138	0.083	36	29	69	104	121	153	9.364E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P82018-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P82018-F1-model_v4 Cathelicidin-2	0.098	146	104	2	117	1	146	1.369E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49766-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P49766-F1-model_v4 Vascular endothelial growth factor B	0.082	152	110	4	124	1	152	1.214E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q05019-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q05019-F1-model_v4 Salivary gland SP38-40.B protein	0.101	104	88	7	110	68	166	2.652E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q80VP8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q80VP8-F1-model_v4 Transmembrane protein 106C	0.163	46	38	69	114	213	258	6.149E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3B8H2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3B8H2-F1-model_v4 Toll-interacting protein A	0.125	249	146	1	168	14	262	2.990E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9HGP7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9HGP7-F1-model_v4 Uncharacterized GPI-anchored protein C212.08c	0.113	91	72	18	99	88	178	1.964E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P38551-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P38551-F1-model_v4 TGF-beta receptor type-2	0.066	92	83	7	96	187	278	1.964E+00	25
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54VI5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54VI5-F1-model_v4 Uncharacterized protein DDB_G0280315	0.067	89	66	25	96	31	119	1.544E+00	25
