query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6F9T3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6F9T3-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.085	174	145	23	196	51	209	3.925E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4IY33-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4IY33-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.081	174	145	23	196	51	209	3.738E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q14IS8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q14IS8-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.098	174	143	23	196	51	209	3.738E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q02TB1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q02TB1-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.106	159	140	23	181	55	212	3.228E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A5VXM0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A5VXM0-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.110	159	140	23	181	55	212	2.654E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P68250-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P68250-F1-model_v4 14-3-3 protein beta/alpha	0.126	183	155	28	205	54	236	3.228E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9CQV8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9CQV8-F1-model_v4 14-3-3 protein beta/alpha	0.141	181	145	29	198	53	233	3.925E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61982-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61982-F1-model_v4 14-3-3 protein gamma	0.128	167	135	47	202	74	240	6.724E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q43643-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q43643-F1-model_v4 14-3-3-like protein RA215	0.149	186	150	29	205	54	239	3.073E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8SW28-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8SW28-F1-model_v4 14-3-3 protein homolog	0.132	160	126	53	198	82	241	7.062E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R602-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R602-F1-model_v4 Syntaxin-7	0.096	219	172	16	206	2	220	2.292E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C0H4V6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C0H4V6-F1-model_v4 14-3-3 protein	0.105	253	179	5	205	1	253	5.014E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P91409-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P91409-F1-model_v4 Putative syntaxin-4	0.104	183	151	23	205	37	206	2.787E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q645T2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q645T2-F1-model_v4 Taste receptor type 2 member 14	0.072	191	152	34	198	101	291	7.062E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646D4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646D4-F1-model_v4 Taste receptor type 2 member 40	0.127	176	141	28	203	103	264	3.559E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6CQN1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6CQN1-F1-model_v4 Tethering factor for nuclear proteasome STS1	0.079	180	143	48	203	116	295	9.471E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-E9RFT1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-E9RFT1-F1-model_v4 Propane 2-monooxygenase, hydroxylase component small subunit	0.079	190	169	24	207	144	333	4.546E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q66CH5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q66CH5-F1-model_v4 Chromosome partition protein MukF	0.094	201	159	5	205	104	280	2.406E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GMN2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GMN2-F1-model_v4 Brain-specific angiogenesis inhibitor 1-associated protein 2	0.103	180	161	26	205	45	224	3.738E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UQB8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9UQB8-F1-model_v4 Brain-specific angiogenesis inhibitor 1-associated protein 2	0.113	180	159	26	205	45	224	3.559E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O60167-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O60167-F1-model_v4 ENTH domain-containing protein C19F8.03c	0.114	236	158	27	205	6	241	9.019E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8K2H4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8K2H4-F1-model_v4 Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 1	0.125	177	149	26	202	42	212	7.788E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6ZMI0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6ZMI0-F1-model_v4 Protein phosphatase 1 regulatory subunit 21	0.106	224	164	23	206	260	483	3.738E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q57974-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q57974-F1-model_v4 Uncharacterized protein MJ0554	0.072	161	134	23	183	5	149	8.588E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P80725-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P80725-F1-model_v4 DNA protection during starvation protein	0.076	141	127	16	156	2	139	4.774E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9SR15-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9SR15-F1-model_v4 CASP-like protein 4C1	0.057	146	126	23	168	42	176	5.806E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0HE53-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0HE53-F1-model_v4 Nucleoid occlusion factor SlmA	0.127	191	164	16	206	2	190	2.406E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q48AG4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q48AG4-F1-model_v4 Nucleoid occlusion factor SlmA	0.081	171	153	30	200	13	179	3.559E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B7IB81-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B7IB81-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.092	174	143	23	196	51	209	5.806E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5NHC6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5NHC6-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.078	174	146	23	196	51	209	3.738E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q88QR1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q88QR1-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.110	159	140	23	181	55	212	3.073E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P68510-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P68510-F1-model_v4 14-3-3 protein eta	0.138	169	136	47	205	75	243	8.178E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P54632-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P54632-F1-model_v4 14-3-3-like protein	0.126	178	135	51	205	66	243	6.097E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZM30-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZM30-F1-model_v4 Regulation of nuclear pre-mRNA domain-containing protein 1A	0.113	128	108	79	206	6	128	3.925E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q44456-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q44456-F1-model_v4 Motility protein A	0.100	196	167	21	207	70	265	2.406E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P09348-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P09348-F1-model_v4 Motility protein A	0.145	197	156	25	207	69	265	1.709E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q67ER8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q67ER8-F1-model_v4 Taste receptor type 2 member 116	0.102	243	164	23	206	12	254	3.925E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8IWU4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8IWU4-F1-model_v4 Zinc transporter 8	0.081	205	162	23	199	66	270	5.265E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P82985-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P82985-F1-model_v4 Putative odorant receptor 69a, isoform B	0.072	190	143	53	207	197	386	6.097E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VU27-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VU27-F1-model_v4 Putative odorant receptor 69a, isoform A	0.073	201	147	47	206	185	385	3.925E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6L8F9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6L8F9-F1-model_v4 Zinc transporter 6	0.112	116	96	95	203	223	338	9.471E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q03025-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q03025-F1-model_v4 Alkaline protease secretion protein AprE	0.099	185	164	24	206	91	275	1.884E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-L7WRZ2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-L7WRZ2-F1-model_v4 Notoamide biosynthesis cluster protein M'	0.157	164	137	40	202	158	321	4.546E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9TRY0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9TRY0-F1-model_v4 Peptidyl-prolyl cis-trans isomerase FKBP4	0.142	168	132	38	205	266	420	2.527E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9Y5X2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9Y5X2-F1-model_v4 Sorting nexin-8	0.116	181	158	24	204	243	422	7.788E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2TBW7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2TBW7-F1-model_v4 Sorting nexin-2	0.140	184	149	23	206	334	507	9.019E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60437-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60437-F1-model_v4 Brain-specific angiogenesis inhibitor 1-associated protein 2	0.108	180	160	26	205	45	224	3.073E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9L091-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9L091-F1-model_v4 Polyamine aminopropyltransferase 1	0.105	217	164	23	206	32	248	6.724E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q88D09-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q88D09-F1-model_v4 Methyl-accepting chemotaxis protein McpQ	0.082	230	168	23	206	52	281	5.529E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2UB56-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2UB56-F1-model_v4 Sorting nexin mvp1	0.108	187	163	23	206	523	709	4.774E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8K045-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8K045-F1-model_v4 Serine/threonine-protein kinase N3	0.160	187	153	7	189	68	254	5.014E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6P5Z2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6P5Z2-F1-model_v4 Serine/threonine-protein kinase N3	0.135	187	154	7	185	71	257	5.529E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O70405-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O70405-F1-model_v4 Serine/threonine-protein kinase ULK1	0.091	216	179	2	199	834	1049	5.265E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3UFQ8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3UFQ8-F1-model_v4 Capping protein, Arp2/3 and myosin-I linker protein 3	0.113	202	173	4	205	667	862	3.559E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06409-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06409-F1-model_v4 DOCK-like protein 1	0.080	137	114	82	206	1693	1829	6.724E+00	25
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O68935-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O68935-F1-model_v4 Bacterioferritin	0.071	159	133	23	181	10	153	4.774E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0Q6K1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0Q6K1-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.104	174	142	23	196	51	209	4.122E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B7H121-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B7H121-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.092	174	143	23	196	51	209	7.062E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0BM15-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0BM15-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.091	174	144	23	196	51	209	3.925E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0VM45-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0VM45-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.092	174	143	23	196	51	209	7.062E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2SH27-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2SH27-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.078	174	146	23	196	51	209	4.122E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C3K303-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C3K303-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.113	161	141	23	183	55	214	3.559E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0KK40-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0KK40-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.110	159	140	23	181	55	212	3.559E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8PQ42-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8PQ42-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.087	166	142	23	188	55	210	5.265E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0IIE5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0IIE5-F1-model_v4 Transmembrane protein 204	0.117	129	109	47	175	79	203	9.019E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10SM7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10SM7-F1-model_v4 Peroxisomal membrane protein 11-1	0.123	185	160	23	206	21	205	6.097E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q54K40-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q54K40-F1-model_v4 Bax inhibitor 1 homolog	0.132	234	176	2	205	14	247	5.014E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SP07-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SP07-F1-model_v4 14-3-3-like protein	0.161	198	149	29	206	58	255	2.527E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42654-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42654-F1-model_v4 14-3-3-like protein B	0.139	168	130	51	202	70	237	5.265E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P49106-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P49106-F1-model_v4 14-3-3-like protein GF14-6	0.150	183	147	29	202	58	240	4.774E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O15400-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O15400-F1-model_v4 Syntaxin-7	0.101	219	171	16	206	2	220	5.529E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32867-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32867-F1-model_v4 Protein SSO1	0.113	188	161	23	205	46	233	3.738E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q59YF0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q59YF0-F1-model_v4 Protein transport protein SSO2	0.082	178	160	23	200	53	227	4.329E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0DD31-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0DD31-F1-model_v4 Protease HtpX homolog	0.096	237	152	26	194	16	252	9.019E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646F8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646F8-F1-model_v4 Taste receptor type 2 member 43	0.102	202	150	34	201	100	301	9.471E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96DB5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96DB5-F1-model_v4 Regulator of microtubule dynamics protein 1	0.132	184	133	51	204	87	270	2.654E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08DB5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08DB5-F1-model_v4 Syntaxin-5	0.118	221	141	47	207	81	301	9.019E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VCS8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VCS8-F1-model_v4 Odorant receptor 94b	0.074	241	167	27	207	135	375	5.806E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q21878-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q21878-F1-model_v4 Nuclear hormone receptor family member nhr-1	0.087	282	184	3	205	149	430	3.228E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6P5F7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6P5F7-F1-model_v4 Protein tweety homolog 3	0.100	248	162	23	203	117	364	6.097E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8BKX1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8BKX1-F1-model_v4 Brain-specific angiogenesis inhibitor 1-associated protein 2	0.108	180	160	26	205	45	224	4.329E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9MAH4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9MAH4-F1-model_v4 ABC transporter G family member 10	0.111	168	126	57	199	331	498	6.403E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P59750-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P59750-F1-model_v4 Merlin	0.099	172	148	43	207	310	481	7.416E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q55FW7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q55FW7-F1-model_v4 Nucleoporin GLE1	0.115	145	117	49	181	519	663	7.416E+00	24
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9T836-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9T836-F1-model_v4 CASP-like protein 4C3	0.074	154	134	23	168	28	181	5.806E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6VZM4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6VZM4-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.097	170	139	23	192	54	208	7.062E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A7NC15-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A7NC15-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.099	174	142	23	196	51	209	4.774E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2A3K5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2A3K5-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.102	174	142	23	196	51	209	4.122E+00	23
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B1JE29-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B1JE29-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.087	161	145	23	183	55	214	3.738E+00	23
