query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B6JKN2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B6JKN2-F1-model_v4 GTPase Obg	0.127	248	215	53	299	103	350	1.944E-04	95
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4AAV4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4AAV4-F1-model_v4 GTPase Obg	0.116	377	233	62	438	137	401	1.182E-05	95
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q47MV6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q47MV6-F1-model_v4 GTPase Obg	0.118	309	221	132	440	162	413	2.307E-04	94
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9NP97-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9NP97-F1-model_v4 Dynein light chain roadblock-type 1	0.101	99	83	315	413	2	94	2.500E-02	93
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9DAJ5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9DAJ5-F1-model_v4 Dynein light chain roadblock-type 2	0.102	97	81	317	413	4	94	2.361E-02	93
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P32234-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P32234-F1-model_v4 GTP-binding protein 128up	0.114	335	214	93	334	4	338	8.249E-05	93
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2RKZ8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2RKZ8-F1-model_v4 GTPase Obg	0.118	272	233	126	397	156	420	3.251E-04	93
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3CM33-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3CM33-F1-model_v4 GTPase Obg	0.138	267	222	128	385	160	426	3.859E-04	93
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9HBF4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9HBF4-F1-model_v4 Zinc finger FYVE domain-containing protein 1	0.133	264	199	81	310	118	381	5.855E-05	92
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03JJ8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03JJ8-F1-model_v4 GTPase Obg	0.101	312	234	127	438	158	418	2.900E-04	91
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54WT4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54WT4-F1-model_v4 Developmentally-regulated GTP-binding protein 2 homolog	0.115	333	213	93	334	3	335	1.547E-04	90
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5RFL4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5RFL4-F1-model_v4 Zinc finger FYVE domain-containing protein 1	0.136	261	192	81	303	118	378	9.248E-05	90
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C4YH38-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C4YH38-F1-model_v4 Increased recombination centers protein 6	0.117	244	201	129	372	3	231	1.210E-03	89
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9SVA6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9SVA6-F1-model_v4 Developmentally-regulated G-protein 3	0.113	336	214	93	334	4	339	3.070E-04	89
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9WG98-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9WG98-F1-model_v4 Increased recombination centers protein 6	0.138	251	206	129	368	3	253	4.326E-04	88
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2FJ32-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2FJ32-F1-model_v4 Protein SEY1 homolog 3	0.125	278	183	118	327	16	293	5.437E-04	88
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9CAI1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9CAI1-F1-model_v4 Developmentally-regulated G-protein 2	0.117	336	212	93	333	3	338	2.179E-04	86
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9WK62-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9WK62-F1-model_v4 GTPase Obg	0.115	269	236	126	393	162	430	3.644E-04	86
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P55039-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P55039-F1-model_v4 Developmentally-regulated GTP-binding protein 2	0.094	268	179	93	291	3	270	8.110E-04	85
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Y295-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Y295-F1-model_v4 Developmentally-regulated GTP-binding protein 1	0.114	353	229	93	352	4	356	1.547E-04	85
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3MHP5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3MHP5-F1-model_v4 Developmentally-regulated GTP-binding protein 1	0.098	355	235	91	352	2	356	1.461E-04	85
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q58D56-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q58D56-F1-model_v4 Developmentally-regulated GTP-binding protein 2	0.096	268	179	93	291	3	270	7.234E-04	84
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9M061-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9M061-F1-model_v4 GTPase Obg	0.123	216	175	129	329	160	375	1.210E-03	83
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9FKE9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9FKE9-F1-model_v4 Protein ROOT HAIR DEFECTIVE 3 homolog 2	0.110	281	190	114	327	22	302	9.627E-04	83
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9UT21-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9UT21-F1-model_v4 Uncharacterized GTP-binding protein C9.07c	0.138	334	209	93	336	5	338	3.251E-04	82
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q08810-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q08810-F1-model_v4 Translation initiation factor IF-2, chloroplastic	0.166	94	70	129	222	173	257	7.404E-02	81
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P43690-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P43690-F1-model_v4 Developmentally-regulated GTP-binding protein 1	0.086	346	286	93	406	4	349	1.162E-04	81
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P32233-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P32233-F1-model_v4 Developmentally-regulated GTP-binding protein 1	0.091	346	285	93	406	4	349	1.380E-04	80
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P34280-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P34280-F1-model_v4 Uncharacterized GTP-binding protein C02F5.3	0.105	283	189	93	304	3	285	2.023E-03	79
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0A351-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0A351-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.077	134	114	315	439	30	163	6.993E-02	76
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0A349-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0A349-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.082	134	114	315	439	30	163	5.891E-02	76
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5XI03-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5XI03-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.077	134	114	315	439	30	163	6.605E-02	76
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1J564-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1J564-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.077	134	114	315	439	30	163	8.301E-02	74
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03J75-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03J75-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.082	135	111	318	439	29	163	9.306E-02	74
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6QQL3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6QQL3-F1-model_v4 Septin-14	0.142	183	148	114	286	40	222	2.106E-02	74
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5FW69-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5FW69-F1-model_v4 Septin-8	0.135	188	147	116	286	27	214	1.676E-02	74
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LYE2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LYE2-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.085	135	111	318	439	29	163	1.648E-01	72
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9QXB9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9QXB9-F1-model_v4 Developmentally-regulated GTP-binding protein 2	0.106	345	228	93	348	3	347	2.693E-03	71
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q17Y93-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q17Y93-F1-model_v4 GTPase Obg	0.111	235	184	51	285	94	301	4.017E-03	70
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2KJB1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2KJB1-F1-model_v4 Septin-10	0.135	188	147	116	286	48	235	3.949E-02	69
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q757Y7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q757Y7-F1-model_v4 Protein LST4	0.133	120	90	2	106	71	190	6.605E-02	69
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54RV6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54RV6-F1-model_v4 Trafficking protein particle complex subunit 2	0.111	131	110	1	125	1	131	1.879E-02	68
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54HP3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54HP3-F1-model_v4 Developmentally-regulated GTP-binding protein 1 homolog	0.112	357	230	93	352	3	359	3.583E-03	68
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9P0V9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9P0V9-F1-model_v4 Septin-10	0.145	188	145	116	286	49	236	3.730E-02	66
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6DFW0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6DFW0-F1-model_v4 Guanine nucleotide exchange C9orf72 homolog	0.118	397	286	2	326	25	421	3.583E-03	60
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5A723-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5A723-F1-model_v4 Vacuolar fusion protein MON1	0.094	431	261	5	435	142	430	1.911E-03	60
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1CEH4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1CEH4-F1-model_v4 Vacuolar fusion protein mon1	0.097	430	367	5	434	213	619	1.210E-03	60
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5ZMS2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5ZMS2-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha2	0.115	185	139	108	292	19	176	1.238E-01	57
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7TQS6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7TQS6-F1-model_v4 Increased recombination centers protein 6	0.120	166	138	125	290	4	161	5.255E-02	57
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P39838-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P39838-F1-model_v4 Phosphotransferase RcsD	0.084	437	295	3	439	141	463	2.179E-04	56
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P51392-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P51392-F1-model_v4 Uncharacterized sensor-like histidine kinase ycf26	0.093	437	286	2	438	112	427	5.135E-04	55
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P22367-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P22367-F1-model_v4 6-methylsalicylic acid synthase	0.156	164	111	127	290	1225	1357	1.311E-01	55
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7TFI4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7TFI4-F1-model_v4 Protein LST4	0.112	267	150	4	173	102	368	6.718E-03	54
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q66HC3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q66HC3-F1-model_v4 Guanine nucleotide exchange C9orf72 homolog	0.095	397	293	2	326	25	421	1.123E-02	53
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6XL52-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6XL52-F1-model_v4 HTH-type transcriptional regulator TsaQ1/TsaQ2	0.096	228	168	261	447	47	274	6.238E-02	52
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q753S8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q753S8-F1-model_v4 Increased recombination centers protein 6	0.117	241	200	128	368	74	301	2.500E-02	51
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q96LT7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q96LT7-F1-model_v4 Guanine nucleotide exchange C9orf72	0.090	397	295	2	326	25	421	9.465E-03	51
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O35264-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O35264-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha2	0.166	184	132	107	290	16	174	1.470E-01	50
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q61206-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q61206-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha2	0.139	184	136	107	290	16	174	1.648E-01	50
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0DMC5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0DMC5-F1-model_v4 Sensor histidine kinase RcsC	0.089	434	299	6	439	144	472	3.644E-04	50
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9VXP4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9VXP4-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit beta homolog	0.125	186	138	108	293	14	172	4.111E-01	47
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P68401-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P68401-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha2	0.130	184	137	107	290	16	174	2.603E-01	47
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5R4G2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5R4G2-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha2	0.140	184	136	107	290	16	174	2.603E-01	47
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1XD95-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1XD95-F1-model_v4 Uncharacterized sensor-like histidine kinase ycf26	0.099	437	284	2	438	109	424	4.017E-03	47
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P68402-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P68402-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha2	0.153	184	134	107	290	16	174	3.089E-01	46
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6G973-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6G973-F1-model_v4 Sensor protein SrrB	0.078	434	267	5	438	79	369	1.521E-03	45
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P53291-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P53291-F1-model_v4 Uncharacterized protein YGR164W	0.172	77	63	52	128	17	93	1.365E+00	44
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5R6X1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5R6X1-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha1	0.082	187	148	107	293	15	176	3.883E-01	44
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q15102-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q15102-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha1	0.073	187	149	107	293	15	176	5.792E-01	43
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q29460-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q29460-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha1	0.082	187	148	107	293	15	176	5.470E-01	43
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P34239-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P34239-F1-model_v4 Protein LST4	0.088	271	157	1	173	115	385	1.879E-02	43
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q56128-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q56128-F1-model_v4 Sensor histidine kinase RcsC	0.101	434	295	6	439	144	472	1.019E-03	43
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q61205-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q61205-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha1	0.122	185	138	109	293	20	177	7.708E-01	42
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O35263-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O35263-F1-model_v4 Platelet-activating factor acetylhydrolase IB subunit alpha1	0.087	187	147	107	293	16	177	7.708E-01	41
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q602E0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q602E0-F1-model_v4 Heat-inducible transcription repressor HrcA	0.087	298	163	260	438	37	334	1.388E-01	41
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9L523-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9L523-F1-model_v4 Sensor protein SrrB	0.081	434	267	5	438	79	369	3.583E-03	41
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O31522-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O31522-F1-model_v4 HTH-type transcriptional regulator YesS	0.093	431	331	2	432	121	486	3.019E-03	41
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6ZZE9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6ZZE9-F1-model_v4 Protein LST4	0.089	266	154	4	173	120	385	4.963E-02	41
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P07175-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P07175-F1-model_v4 Protein ParA	0.108	176	133	121	296	25	174	6.133E-01	40
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4AAT9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4AAT9-F1-model_v4 Heat-inducible transcription repressor HrcA	0.094	315	164	257	438	20	334	1.745E-01	40
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q98R68-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q98R68-F1-model_v4 Heat-inducible transcription repressor HrcA	0.143	170	141	270	439	178	343	2.756E-01	39
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0CM56-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0CM56-F1-model_v4 Probable O-acetyltransferase CAS1	0.068	117	106	129	243	105	221	8.641E-01	39
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2S9T0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2S9T0-F1-model_v4 Putative pre-16S rRNA nuclease	0.142	82	63	224	305	42	115	1.217E+00	38
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P58662-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P58662-F1-model_v4 Sensor histidine kinase RcsC	0.109	433	289	6	438	144	468	4.768E-03	38
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0CM57-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0CM57-F1-model_v4 Probable O-acetyltransferase CAS1	0.068	117	106	129	243	105	221	1.026E+00	38
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-G3XNF4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-G3XNF4-F1-model_v4 PKS-NRPS hybrid synthetase ATPKS	0.074	181	125	126	306	1567	1702	1.816E+00	38
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P39764-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P39764-F1-model_v4 Sporulation kinase C	0.102	216	171	221	436	21	211	5.564E-02	37
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q61RA2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q61RA2-F1-model_v4 Serine/threonine-protein kinase chk-1	0.102	120	74	7	126	383	465	3.271E-01	37
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O32071-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O32071-F1-model_v4 Uncharacterized HTH-type transcriptional regulator YtdP	0.098	437	253	4	440	218	499	1.676E-02	37
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6KIH9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6KIH9-F1-model_v4 Heat-inducible transcription repressor HrcA	0.109	162	135	269	430	171	323	1.086E+00	36
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4INS6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4INS6-F1-model_v4 Crossover junction endonuclease MUS81	0.132	95	79	212	306	353	444	4.798E+00	36
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3ZBM4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3ZBM4-F1-model_v4 Integrin beta-1-binding protein 1	0.102	136	92	1	103	61	196	9.149E-01	35
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CQ16-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CQ16-F1-model_v4 Heat-inducible transcription repressor HrcA	0.135	173	149	269	441	170	342	3.883E-01	35
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CJ04-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CJ04-F1-model_v4 Heat-inducible transcription repressor HrcA	0.110	412	268	27	438	32	333	8.789E-02	35
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P9WGK6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P9WGK6-F1-model_v4 Sensor-type histidine kinase PrrB	0.101	394	271	5	398	80	381	4.253E-03	35
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O31516-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O31516-F1-model_v4 Sensor histidine kinase YesM	0.090	409	326	6	414	215	573	1.334E-02	35
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q88R14-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q88R14-F1-model_v4 Methyl-accepting chemotaxis protein McpH	0.118	85	74	6	90	110	194	3.216E+00	35
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9MRK7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9MRK7-F1-model_v4 Putative pre-16S rRNA nuclease	0.161	60	46	231	290	39	94	6.760E+00	33
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0A5Z9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0A5Z9-F1-model_v4 Sensor-type histidine kinase PrrB	0.092	394	273	5	398	80	381	1.002E-02	33
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5RMX9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5RMX9-F1-model_v4 Peptidyl-tRNA hydrolase	0.050	162	125	129	290	2	134	3.271E-01	32
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1IA50-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1IA50-F1-model_v4 Heat-inducible transcription repressor HrcA	0.108	417	277	27	443	32	342	1.648E-01	32
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5D7Q3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5D7Q3-F1-model_v4 Septin-12	0.133	342	261	108	449	27	328	9.853E-02	32
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O33071-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O33071-F1-model_v4 Sensor-type histidine kinase PrrB	0.092	323	218	5	327	80	320	3.142E-02	32
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7A5N3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7A5N3-F1-model_v4 Signal transduction histidine-protein kinase ArlS	0.101	406	334	5	410	77	449	2.230E-02	32
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8K382-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8K382-F1-model_v4 DENN domain-containing protein 1A	0.089	115	93	4	106	15	129	1.086E+00	32
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2GC31-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2GC31-F1-model_v4 UPF0262 protein Saro_0143	0.134	88	75	41	128	45	132	1.923E+00	31
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9CT10-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9CT10-F1-model_v4 Ran-binding protein 3	0.117	68	58	381	448	387	453	4.798E+00	31
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2SIZ4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2SIZ4-F1-model_v4 Putative pre-16S rRNA nuclease	0.090	75	66	249	323	64	136	1.816E+00	30
