query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AXU9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AXU9-F1-model_v4 CCR4-NOT transcription complex subunit 6	0.232	97	72	133	227	35	131	1.654E-01	71
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1L8Y7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1L8Y7-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.148	225	154	47	228	284	508	9.852E-02	71
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A1CIJ6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A1CIJ6-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.228	100	75	144	243	169	266	7.062E-01	71
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UFB7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UFB7-F1-model_v4 High affinity nerve growth factor receptor	0.171	128	86	52	179	47	151	6.508E-02	71
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4IUU1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4IUU1-F1-model_v4 Receptor like protein 27	0.160	261	165	8	204	23	283	5.997E-03	71
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ61-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ61-F1-model_v4 Leucine-rich repeat-containing protein 51	0.247	100	73	148	245	54	153	4.665E-01	70
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K375-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K375-F1-model_v4 Leucine-rich repeat-containing protein 56	0.172	180	105	50	229	71	198	2.431E-02	70
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P18014-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P18014-F1-model_v4 Probable E3 ubiquitin-protein ligase ipaH7.8	0.178	328	259	8	335	26	341	3.876E-02	70
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54XZ5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54XZ5-F1-model_v4 Probable serine/threonine-protein kinase DDB_G0278509	0.167	241	146	51	226	388	628	5.694E-03	70
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0P5X1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0P5X1-F1-model_v4 Leucine-rich repeat and IQ domain-containing protein 1	0.181	315	206	73	325	870	1184	2.903E-03	70
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BTT0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BTT0-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member E	0.260	85	61	143	227	42	124	5.740E-01	69
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6NJI9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6NJI9-F1-model_v4 Leucine-rich repeat-containing protein 72	0.155	212	171	126	337	49	251	1.007E-02	69
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96FV0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96FV0-F1-model_v4 Leucine-rich repeat-containing protein 46	0.219	195	140	104	298	56	235	1.606E-02	69
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51886-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51886-F1-model_v4 Lumican	0.170	207	130	71	228	110	316	1.061E-02	69
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46377-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46377-F1-model_v4 Biglycan	0.214	115	86	93	202	20	134	1.835E-01	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8RWE5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8RWE5-F1-model_v4 Plant intracellular Ras-group-related LRR protein 8	0.174	242	185	57	298	91	315	5.134E-03	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FGN4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FGN4-F1-model_v4 F-box protein At5g51370	0.134	215	139	53	214	116	330	4.299E-02	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1RMR5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1RMR5-F1-model_v4 Dynein axonemal assembly factor 11	0.154	254	177	126	335	25	278	1.117E-02	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6YSF3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6YSF3-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32-related protein 1	0.222	133	100	144	273	51	183	3.245E-01	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VYG9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VYG9-F1-model_v4 Plant intracellular Ras-group-related LRR protein 9	0.186	256	190	72	327	262	495	3.680E-02	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VSC3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8VSC3-F1-model_v4 E3 ubiquitin-protein ligase ipaH9.8	0.121	340	272	8	318	16	355	1.176E-02	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2Q9L0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2Q9L0-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.235	115	83	144	258	169	278	5.175E-01	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJY0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJY0-F1-model_v4 Pollen receptor-like kinase 4	0.191	144	113	48	191	94	234	1.835E-01	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P16582-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P16582-F1-model_v4 Lutropin-choriogonadotropic hormone receptor	0.225	142	105	86	227	50	185	1.933E-01	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q14160-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q14160-F1-model_v4 Protein scribble homolog	0.192	212	160	47	245	80	291	8.882E-02	68
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BV99-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BV99-F1-model_v4 Leucine-rich repeat-containing protein 61	0.143	208	156	117	299	50	257	4.299E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H759-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H759-F1-model_v4 Leucine-rich repeat-containing protein 72	0.143	194	157	143	336	68	251	1.374E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P71451-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P71451-F1-model_v4 Internalin C	0.215	142	91	76	192	96	237	5.867E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O62702-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O62702-F1-model_v4 Keratocan	0.183	259	145	50	227	73	331	4.874E-03	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34390-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34390-F1-model_v4 Uncharacterized protein F09G8.5	0.180	82	63	164	245	138	215	7.438E-01	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4JTV9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4JTV9-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.145	203	132	72	226	251	453	3.317E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3E991-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3E991-F1-model_v4 Pollen receptor-like kinase 6	0.135	256	201	42	297	65	297	1.007E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4QVR7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4QVR7-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.154	203	130	72	226	270	472	1.781E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6R2J8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6R2J8-F1-model_v4 Protein STRUBBELIG-RECEPTOR FAMILY 8	0.136	189	149	12	200	30	203	1.976E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6UWE0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6UWE0-F1-model_v4 E3 ubiquitin-protein ligase LRSAM1	0.153	277	224	70	335	49	325	4.528E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8WUT4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8WUT4-F1-model_v4 Leucine-rich repeat neuronal protein 4	0.147	218	131	72	226	94	311	8.620E-03	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P9F7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P9F7-F1-model_v4 Volume-regulated anion channel subunit LRRC8B	0.189	235	132	64	227	525	759	1.334E-03	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZCZ2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZCZ2-F1-model_v4 Brassinosteroid LRR receptor kinase BRL3	0.146	239	156	42	225	74	312	2.991E-02	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L3N7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L3N7-F1-model_v4 Putative late blight resistance protein homolog R1C-3	0.161	161	123	77	224	1067	1227	3.418E-01	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P70587-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P70587-F1-model_v4 Leucine-rich repeat-containing protein 7	0.155	241	150	49	226	23	263	6.652E-03	67
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6FV04-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6FV04-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.186	206	154	145	334	54	259	4.528E-02	66
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q01730-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q01730-F1-model_v4 Ras suppressor protein 1	0.176	245	200	54	298	19	262	2.081E-02	66
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DD78-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DD78-F1-model_v4 Toll-like receptor 2 type-1	0.151	300	235	48	325	345	644	1.061E-02	66
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Y2L9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Y2L9-F1-model_v4 Leucine-rich repeat and calponin homology domain-containing protein 1	0.175	226	171	47	272	98	305	1.151E-01	65
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9M9S4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9M9S4-F1-model_v4 Probable LRR receptor-like serine/threonine-protein kinase At1g14390	0.131	376	279	11	332	6	381	7.006E-03	65
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C9H6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C9H6-F1-model_v4 Receptor-like protein 11	0.177	205	128	71	226	263	467	2.991E-02	65
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q03351-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q03351-F1-model_v4 NT-3 growth factor receptor	0.143	123	84	57	179	65	163	9.354E-02	65
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6TXF5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6TXF5-F1-model_v4 Leucine-rich repeat-containing protein 66	0.134	239	200	20	258	54	285	1.691E-02	65
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C637-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C637-F1-model_v4 Receptor-like protein 6	0.150	231	154	46	227	228	458	2.991E-02	65
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8W4Q3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8W4Q3-F1-model_v4 Plant intracellular Ras-group-related LRR protein 3	0.214	233	178	72	298	202	434	1.212E-01	64
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9ULM6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9ULM6-F1-model_v4 CCR4-NOT transcription complex subunit 6	0.215	125	95	120	244	29	150	3.993E-01	64
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80ZI6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80ZI6-F1-model_v4 E3 ubiquitin-protein ligase LRSAM1	0.163	266	213	70	335	49	304	7.603E-02	64
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A4IIK1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A4IIK1-F1-model_v4 Malignant fibrous histiocytoma-amplified sequence 1 homolog	0.158	247	130	72	226	96	342	1.821E-03	64
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q24020-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q24020-F1-model_v4 Protein flightless-1	0.154	298	230	71	343	188	485	1.448E-02	64
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5G5D8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5G5D8-F1-model_v4 Plant intracellular Ras-group-related LRR protein 7	0.193	242	185	57	298	87	316	1.277E-01	63
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LRV8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LRV8-F1-model_v4 Plant intracellular Ras-group-related LRR protein 2	0.151	317	264	8	324	137	448	7.603E-02	63
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8SU52-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8SU52-F1-model_v4 Probable CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.233	113	83	144	256	46	154	4.913E-01	63
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3P3E8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3P3E8-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.138	226	133	72	226	273	498	1.876E-02	63
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q45R42-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q45R42-F1-model_v4 Leucine-rich repeat-containing protein 4	0.146	221	137	74	234	95	315	1.876E-02	63
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9W266-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9W266-F1-model_v4 Protein windpipe	0.157	176	126	40	215	35	185	5.740E-01	63
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1EA11-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1EA11-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.214	100	76	144	243	249	346	9.638E-01	63
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96E66-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96E66-F1-model_v4 Leucine-rich repeat-containing protein 51	0.146	136	114	121	256	50	184	2.036E-01	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O43423-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O43423-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member C	0.153	142	116	121	258	18	159	5.740E-01	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FKZ2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FKZ2-F1-model_v4 Probable disease resistance protein At5g66890	0.178	110	85	99	202	133	242	6.705E-01	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SAG4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SAG4-F1-model_v4 F-box protein At1g80960	0.150	165	128	48	198	126	290	1.186E+00	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5BJ41-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5BJ41-F1-model_v4 CCR4-NOT transcription complex subunit 6	0.220	125	94	120	244	29	150	4.665E-01	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BVU0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BVU0-F1-model_v4 DISP complex protein LRCH3	0.164	207	135	97	258	82	288	1.277E-01	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6BMM5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6BMM5-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.256	76	55	121	195	335	410	1.126E+00	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C6FG12-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C6FG12-F1-model_v4 Protein NLRC5	0.137	246	174	25	227	1463	1708	9.354E-02	62
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6BT60-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6BT60-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.177	294	183	42	335	13	235	1.176E-02	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9USX8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9USX8-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.146	250	190	42	291	13	235	9.852E-02	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O64566-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O64566-F1-model_v4 Plant intracellular Ras-group-related LRR protein 6	0.206	215	125	57	215	94	308	1.491E-01	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7XK44-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7XK44-F1-model_v4 Plant intracellular Ras-group-related LRR protein 3	0.197	256	173	72	327	226	442	1.151E-01	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJ48-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJ48-F1-model_v4 Putative F-box protein At3g29830	0.110	225	159	44	223	136	360	1.345E-01	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4WQG5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4WQG5-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.208	114	89	144	257	181	293	1.015E+00	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34116-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34116-F1-model_v4 Cell surface glycoprotein gp138B	0.163	275	156	14	200	2	276	4.299E-02	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0R160-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0R160-F1-model_v4 Leucine-rich repeat and WD repeat-containing protein 1	0.147	182	145	117	298	44	214	4.528E-02	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P35739-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P35739-F1-model_v4 High affinity nerve growth factor receptor	0.164	128	87	52	179	47	151	2.505E-01	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O60602-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O60602-F1-model_v4 Toll-like receptor 5	0.233	257	189	69	325	440	686	1.933E-01	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9VJ07-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9VJ07-F1-model_v4 Protein phosphatase PHLPP-like protein	0.163	177	128	73	226	64	240	6.367E-01	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O74473-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O74473-F1-model_v4 Septation initiation network scaffold protein cdc11	0.147	334	200	72	306	707	1040	7.006E-03	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Y2I1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Y2I1-F1-model_v4 Nischarin	0.121	348	248	16	298	128	475	2.560E-02	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F1MCA7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F1MCA7-F1-model_v4 Leucine-rich repeat-containing protein 7	0.156	238	148	51	226	25	262	1.606E-02	61
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BLB6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BLB6-F1-model_v4 Probable U2 small nuclear ribonucleoprotein A'	0.139	294	196	42	335	14	242	7.603E-02	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8R2R5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8R2R5-F1-model_v4 Leucine-rich repeat-containing protein 61	0.155	200	130	144	298	54	253	1.491E-01	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K3P5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K3P5-F1-model_v4 CCR4-NOT transcription complex subunit 6	0.201	141	101	133	273	35	162	2.378E-01	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B5DX45-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B5DX45-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.150	203	131	72	226	258	460	5.022E-02	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2UUI3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2UUI3-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.181	80	65	97	176	248	327	1.537E+00	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGP4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGP4-F1-model_v4 Probable LRR receptor-like serine/threonine-protein kinase At3g47570	0.131	318	183	15	226	29	346	7.771E-03	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FRS6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FRS6-F1-model_v4 Leucine-rich repeat receptor-like protein kinase PXL1	0.158	207	130	72	226	288	494	5.867E-02	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4K6B8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4K6B8-F1-model_v4 Leucine-rich repeat receptor-like serine/threonine-protein kinase RGI4	0.184	208	126	72	226	260	467	2.308E-02	60
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q755D2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q755D2-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.158	184	140	142	308	50	233	8.433E-02	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P43333-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P43333-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.138	299	190	42	340	14	234	8.007E-02	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9GZU5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9GZU5-F1-model_v4 Nyctalopin	0.136	229	125	70	215	128	356	2.191E-02	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P49059-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P49059-F1-model_v4 Follicle-stimulating hormone receptor	0.227	125	86	95	206	44	168	1.249E+00	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91009-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91009-F1-model_v4 High affinity nerve growth factor receptor	0.176	129	87	51	179	24	130	2.638E-01	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NU09-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NU09-F1-model_v4 Volume-regulated anion channel subunit LRRC8E	0.190	240	140	54	227	527	766	2.840E-02	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5IFJ9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5IFJ9-F1-model_v4 NT-3 growth factor receptor	0.158	132	94	48	179	51	163	1.416E-01	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q16288-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q16288-F1-model_v4 NT-3 growth factor receptor	0.164	123	82	57	179	65	163	1.416E-01	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8WX94-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8WX94-F1-model_v4 NACHT, LRR and PYD domains-containing protein 7	0.119	224	146	45	211	701	924	1.345E-01	59
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1PEY8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q1PEY8-F1-model_v4 F-box/LRR-repeat protein At2g29910	0.150	205	161	10	199	53	257	1.491E-01	58
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8WUA8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8WUA8-F1-model_v4 Tsukushi	0.145	164	123	39	202	27	171	3.245E-01	58
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5FVQ9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5FVQ9-F1-model_v4 Tubulin-specific chaperone E	0.205	201	123	73	228	145	345	1.654E-01	58
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LVN2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LVN2-F1-model_v4 Probably inactive leucine-rich repeat receptor-like protein kinase At5g58150	0.144	262	188	77	297	210	471	1.571E-01	58
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P24786-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P24786-F1-model_v4 NT-3 growth factor receptor	0.158	132	94	48	179	51	163	1.491E-01	58
