query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6FYL0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6FYL0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.387	239	145	30	268	1	238	5.923E-28	1004
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q44613-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q44613-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	223	146	37	259	5	226	5.302E-27	1003
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RD37-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RD37-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	228	147	37	264	4	226	1.528E-27	1003
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0A8P9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0A8P9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	226	141	35	260	11	235	7.507E-28	1003
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2NSZ1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2NSZ1-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.382	230	140	37	266	4	231	3.111E-27	1003
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47YG8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47YG8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.343	233	152	37	269	3	234	7.075E-28	1002
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q473H8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q473H8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.400	220	131	37	256	21	239	2.764E-27	1000
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8A1M1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8A1M1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.429	221	123	39	259	2	217	2.932E-27	999
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9T9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9T9-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YbbA	0.375	224	138	37	260	5	226	2.455E-27	999
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q64Z80-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q64Z80-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.427	220	123	39	258	2	216	4.710E-27	998
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3SI20-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3SI20-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.357	221	141	37	257	4	223	6.334E-27	998
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5QU46-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5QU46-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.362	226	143	37	262	4	228	3.301E-27	998
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A9P4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A9P4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.343	226	148	37	262	3	228	3.301E-27	997
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9L1C3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9L1C3-F1-model_v4 Methionine import ATP-binding protein MetN	0.320	229	152	39	262	2	230	2.605E-27	997
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0B344-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0B344-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.313	250	168	18	263	13	262	1.002E-28	997
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3KE48-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3KE48-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.341	231	150	37	267	4	232	4.184E-27	997
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87JM4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87JM4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.377	228	140	37	264	4	229	8.027E-27	997
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47C66-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47C66-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.390	220	133	37	256	4	222	7.130E-27	996
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31GF5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31GF5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.331	223	148	37	259	4	225	9.037E-27	996
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9K619-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9K619-F1-model_v4 Bacitracin export ATP-binding protein BceA	0.325	243	163	37	279	2	243	5.923E-28	995
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2LVM2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2LVM2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.347	219	142	39	257	2	219	9.037E-27	994
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BR30-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BR30-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.313	250	168	18	263	13	262	1.128E-28	994
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8RFV0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8RFV0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.373	220	137	37	256	12	231	4.439E-27	992
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-F8DT93-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-F8DT93-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	223	142	37	259	9	230	3.943E-27	991
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1LPJ9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1LPJ9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.390	220	133	37	256	26	244	4.997E-27	991
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8YIT2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8YIT2-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.379	229	140	37	265	5	231	5.626E-27	991
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4FU75-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4FU75-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.362	229	144	37	265	15	241	9.589E-27	991
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9U0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9U0-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YbbA	0.375	224	138	37	260	5	226	4.184E-27	990
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O34697-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O34697-F1-model_v4 Bacitracin export ATP-binding protein BceA	0.320	243	164	37	279	2	243	7.075E-28	990
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4ZT65-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4ZT65-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.360	230	145	35	264	2	229	1.634E-26	990
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83CV2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83CV2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.357	223	143	35	257	3	225	1.452E-26	988
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YRG7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YRG7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.384	229	139	37	265	5	231	8.517E-27	986
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SMN9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SMN9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.383	232	141	37	268	4	233	8.517E-27	985
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9T8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9T8-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YbbA	0.375	224	138	37	260	5	226	6.334E-27	984
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2RU16-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2RU16-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.353	226	143	37	262	4	225	6.334E-27	983
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5LI72-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5LI72-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.431	220	122	39	258	2	216	1.452E-26	982
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5P6D5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5P6D5-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.367	226	141	37	262	2	225	1.215E-26	982
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JGG7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JGG7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.382	225	137	39	263	6	228	2.071E-26	982
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0C1C3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0C1C3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.364	222	140	37	258	4	224	2.198E-26	980
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q82VL9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q82VL9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	221	138	37	257	4	223	2.332E-26	979
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KBU0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KBU0-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.333	224	147	39	262	2	222	1.215E-26	979
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CGD7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CGD7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.378	230	141	37	266	3	230	9.589E-27	979
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KES7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KES7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.356	230	146	39	268	6	233	1.368E-26	978
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A502-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A502-F1-model_v4 Methionine import ATP-binding protein MetN	0.331	240	157	39	278	2	237	1.720E-27	977
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0KMJ3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0KMJ3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.381	233	142	37	269	4	234	5.302E-27	977
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57031-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57031-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.354	231	146	37	267	4	230	7.566E-27	975
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q11SW8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q11SW8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.367	222	137	37	258	3	219	1.017E-26	973
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57383-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57383-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.342	222	145	37	258	4	224	2.198E-26	973
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0VQQ0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0VQQ0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	225	147	37	261	6	228	2.198E-26	973
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0DJA1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0DJA1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.353	226	143	37	262	9	230	3.716E-27	973
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8U7G2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8U7G2-F1-model_v4 Methionine import ATP-binding protein MetN	0.307	256	175	21	276	13	266	8.967E-28	973
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6N999-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6N999-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.351	224	144	37	259	3	226	2.198E-26	972
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YNH6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YNH6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	226	142	37	262	5	226	5.969E-27	972
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57DS9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57DS9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	226	142	37	262	5	226	5.969E-27	972
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5F8K2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5F8K2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.346	231	148	37	267	4	230	8.517E-27	972
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CA99-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CA99-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.378	230	141	37	266	3	230	1.452E-26	972
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1B677-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1B677-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1/2	0.375	232	143	37	268	7	236	1.840E-26	972
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q39T41-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q39T41-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.372	223	139	37	259	3	224	3.745E-26	971
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3KJS6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3KJS6-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.305	240	166	37	276	30	269	9.589E-27	971
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VR29-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VR29-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.333	234	151	23	256	3	229	6.720E-27	970
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2EHL8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2EHL8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.384	229	139	37	265	2	228	2.332E-26	970
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66CL2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66CL2-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.381	228	139	39	266	5	230	1.634E-26	970
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q12ES3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q12ES3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	225	147	38	262	2	224	3.530E-26	969
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O83590-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O83590-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.360	225	143	35	259	2	225	3.974E-26	969
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6AMR9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6AMR9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.331	220	146	37	256	2	220	7.186E-26	968
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2Y624-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2Y624-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.390	220	133	37	256	4	222	2.071E-26	968
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57032-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57032-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.365	225	141	37	261	13	235	9.589E-27	968
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8EIL8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8EIL8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.406	228	134	37	264	4	229	1.840E-26	968
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1D382-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1D382-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.350	220	142	37	256	2	220	2.474E-26	967
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2T4B3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2T4B3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.370	227	141	37	263	4	228	6.016E-26	967
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q74AT2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q74AT2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	223	142	37	259	3	224	3.135E-26	966
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65TH4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65TH4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.371	229	142	37	265	2	228	3.745E-26	966
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7M8U0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7M8U0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.412	223	129	37	259	4	224	4.474E-26	966
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0KGB3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0KGB3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.367	226	141	37	262	4	227	5.344E-26	966
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2KVS6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2KVS6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.354	234	149	37	270	4	235	1.734E-26	966
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6G1V5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6G1V5-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.379	253	152	37	289	8	252	5.261E-28	966
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P9WQK1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P9WQK1-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein Rv0986	0.389	233	141	35	267	3	234	1.206E-27	965
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GTY0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GTY0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.352	223	143	37	259	4	225	9.037E-27	964
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P9WQK0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P9WQK0-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein MT1014	0.389	233	141	35	267	3	234	1.440E-27	964
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0VT01-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0VT01-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.353	229	146	37	265	2	228	3.135E-26	964
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MU65-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MU65-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.413	220	126	39	258	3	217	1.215E-26	963
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2RQQ0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2RQQ0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 2	0.327	227	152	37	263	4	230	1.079E-26	963
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7CHI2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7CHI2-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.381	228	139	39	266	5	230	2.474E-26	963
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63MM6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63MM6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.382	225	137	39	263	6	228	7.625E-26	963
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6F813-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6F813-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.377	236	145	37	272	6	239	9.589E-27	962
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2S3A3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2S3A3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.380	232	143	39	270	30	260	7.566E-27	961
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q88KY4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q88KY4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.366	221	139	37	257	5	224	3.135E-26	960
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8UKE4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8UKE4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.361	224	141	39	262	6	227	8.090E-26	960
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8G195-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8G195-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	226	142	37	262	5	226	1.368E-26	959
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VMF9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VMF9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.368	236	145	37	272	4	234	1.734E-26	958
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2G7G7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2G7G7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.363	220	139	37	256	4	222	4.747E-26	957
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q20ZS6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q20ZS6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 2	0.372	222	138	37	257	3	224	3.974E-26	957
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q73L25-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q73L25-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.324	227	151	35	261	2	226	1.634E-26	957
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8YGM0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8YGM0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	226	142	37	262	5	226	1.840E-26	957
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57R58-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57R58-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.387	222	134	39	260	5	224	7.625E-26	957
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57030-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57030-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.354	231	146	37	267	4	230	2.625E-26	956
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PGK9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PGK9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.387	222	134	39	260	5	224	8.090E-26	956
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q98KS7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q98KS7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	226	142	37	262	4	225	2.785E-26	955
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8G5P8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8G5P8-F1-model_v4 Methionine import ATP-binding protein MetN	0.321	264	177	37	297	4	267	1.609E-28	955
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q729H7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q729H7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	229	148	37	265	8	232	1.079E-26	954
