query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57SD7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57SD7-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.141	311	238	35	345	4	281	8.272E-03	123
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH8-F1-model_v4 Phosphate transport system permease protein PstC	0.113	310	271	37	342	3	312	6.693E-03	123
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9K490-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9K490-F1-model_v4 Diacetylchitobiose uptake system permease protein DasB	0.136	240	192	101	340	99	321	1.113E-02	123
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P27367-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P27367-F1-model_v4 Sulfate transport system permease protein CysT	0.127	301	234	42	342	2	270	1.562E-02	122
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z1U3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z1U3-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.118	251	185	89	339	75	285	1.850E-02	122
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGI0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGI0-F1-model_v4 Phosphate transport system permease protein PstC	0.110	306	267	42	342	7	312	1.318E-02	122
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9TJR4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9TJR4-F1-model_v4 Probable sulfate transport system permease protein cysT	0.125	250	199	96	345	28	255	1.375E-02	121
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFL2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFL2-F1-model_v4 Putrescine transport system permease protein PotI	0.116	297	234	42	338	2	267	2.489E-02	121
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32RF7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32RF7-F1-model_v4 Probable sulfate transport system permease protein cysT	0.136	300	236	41	340	8	281	1.211E-02	121
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68184-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68184-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.133	252	183	89	340	75	286	1.562E-02	121
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52665-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52665-F1-model_v4 Glutamate/glutamine/aspartate/asparagine transport system permease protein BztC	0.164	239	167	108	346	229	429	2.192E-02	121
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P18795-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P18795-F1-model_v4 Probable transport system permease protein NifC	0.114	287	229	51	337	21	280	1.930E-02	119
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7CKV6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7CKV6-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.104	307	260	42	348	4	294	2.489E-02	119
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68185-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68185-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.133	252	183	89	340	75	286	1.930E-02	119
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68183-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68183-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.133	252	183	89	340	75	286	2.014E-02	119
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH6-F1-model_v4 Oligopeptide transport system permease protein OppC	0.105	344	251	2	345	20	300	3.209E-02	119
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45053-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45053-F1-model_v4 Oligopeptide transport system permease protein OppC	0.125	333	230	13	345	46	309	2.949E-02	118
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52814-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52814-F1-model_v4 General L-amino acid transport system permease protein AapM	0.102	241	172	104	344	177	369	2.287E-02	116
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0P886-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0P886-F1-model_v4 Tungstate uptake system permease protein TupB	0.138	287	203	53	339	2	237	8.152E-02	115
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N4-F1-model_v4 Maltodextrin transport system permease protein MalD	0.116	331	226	9	339	13	269	3.076E-02	115
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45287-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45287-F1-model_v4 Peptide transport system permease protein SapC	0.103	334	249	3	336	10	288	1.211E-02	115
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47434-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47434-F1-model_v4 Probable ABC transporter permease protein MG188	0.139	304	258	41	341	7	310	1.435E-02	115
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O06990-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O06990-F1-model_v4 Maltodextrin transport system permease protein MdxF	0.150	326	258	41	345	107	432	1.562E-02	115
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O58760-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O58760-F1-model_v4 Probable ABC transporter permease protein PH1036	0.138	290	225	51	340	5	266	1.375E-02	114
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55472-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55472-F1-model_v4 Osmoprotective compounds uptake permease protein GgtC	0.127	236	192	104	339	51	271	2.489E-02	114
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N1-F1-model_v4 Maltodextrin transport system permease protein MalC	0.144	318	253	44	339	110	427	1.375E-02	114
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N2-F1-model_v4 Maltodextrin transport system permease protein MalC	0.136	318	255	44	339	110	427	1.318E-02	114
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFK8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFK8-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.103	283	225	54	336	2	253	6.322E-02	113
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFS0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFS0-F1-model_v4 Inner membrane ABC transporter permease protein YdcV	0.089	303	240	44	346	1	264	4.504E-02	113
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9TKU8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9TKU8-F1-model_v4 Probable sulfate transport system permease protein cysT	0.118	295	248	49	343	3	284	1.629E-02	113
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH7-F1-model_v4 Oligopeptide transport system permease protein OppC	0.103	344	251	2	345	20	300	3.967E-02	113
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N3-F1-model_v4 Maltodextrin transport system permease protein MalD	0.113	331	227	9	339	13	269	3.802E-02	112
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFR9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFR9-F1-model_v4 Inner membrane ABC transporter permease protein YdcV	0.089	296	233	44	339	1	257	2.949E-02	110
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26246-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26246-F1-model_v4 Probable sulfate transport system permease protein cysT	0.120	299	247	44	342	2	283	1.930E-02	110
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P56343-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P56343-F1-model_v4 Probable sulfate transport system permease protein cysT	0.107	295	232	47	341	2	262	9.394E-03	109
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFK6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFK6-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.099	286	225	54	339	2	252	7.813E-02	108
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O69064-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O69064-F1-model_v4 Putative phosphite transport system permease protein HtxE	0.125	235	171	109	343	66	261	8.152E-02	107
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P77156-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P77156-F1-model_v4 Inner membrane ABC transporter permease protein YdcU	0.129	302	258	42	338	6	307	2.287E-02	107
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47290-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47290-F1-model_v4 Spermidine/putrescine transport system permease protein PotC homolog	0.119	285	229	54	338	2	262	4.903E-02	106
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55473-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55473-F1-model_v4 Osmoprotective compounds uptake permease protein GgtD	0.100	275	205	66	340	60	288	4.699E-02	105
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P29823-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P29823-F1-model_v4 Lactose transport system permease protein LacF	0.117	302	262	45	346	1	298	3.644E-02	103
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG02-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG02-F1-model_v4 Trehalose transport system permease protein SugA	0.095	254	202	92	345	78	301	1.194E-01	103
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9K489-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9K489-F1-model_v4 Diacetylchitobiose uptake system permease protein DasC	0.098	294	242	48	341	2	270	6.322E-02	100
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q97UY9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q97UY9-F1-model_v4 Glucose import system permease protein GlcU	0.087	298	260	49	346	2	287	4.318E-02	99
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG03-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG03-F1-model_v4 Trehalose transport system permease protein SugA	0.096	301	271	45	345	1	301	9.256E-02	97
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YJ03-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YJ03-F1-model_v4 Thiamine transport system permease protein ThiP	0.120	247	189	97	343	57	272	1.902E-01	97
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57BC3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57BC3-F1-model_v4 Thiamine transport system permease protein ThiP	0.139	241	183	97	337	57	270	3.031E-01	97
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57341-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57341-F1-model_v4 Putative ferric transport system permease protein FbpB 1	0.114	339	236	10	348	88	354	3.967E-02	97
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FW08-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FW08-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.138	342	237	1	342	1	276	1.245E-01	95
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34518-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34518-F1-model_v4 Melibiose/raffinose/stachyose import permease protein MelC	0.088	239	182	104	342	71	271	3.031E-01	91
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YLW7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YLW7-F1-model_v4 Thiamine transport system permease protein ThiP	0.120	247	189	97	343	57	272	3.747E-01	89
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FYV0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FYV0-F1-model_v4 Thiamine transport system permease protein ThiP	0.120	247	189	97	343	57	272	3.747E-01	89
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P21409-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P21409-F1-model_v4 Fe(3+)-transport system permease protein SfuB	0.116	347	216	2	348	19	263	1.299E-01	87
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P15362-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P15362-F1-model_v4 ABC transport system permease protein p69	0.138	348	235	1	348	1	274	1.475E-01	87
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YCB0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YCB0-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.131	342	239	1	342	1	276	2.785E-01	86
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1CBH3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1CBH3-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.146	338	222	8	345	14	274	2.070E-01	84
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75369-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75369-F1-model_v4 ABC transport system permease protein p69	0.085	233	165	108	340	351	531	1.176E+00	84
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9Z3R6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9Z3R6-F1-model_v4 Alpha-glucoside transport system permease protein AglF	0.089	329	299	9	337	2	330	5.115E-02	83
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8UB30-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8UB30-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.129	342	240	1	342	1	276	3.909E-01	81
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47533-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47533-F1-model_v4 ABC transport system permease protein p69	0.107	300	239	42	341	265	533	4.255E-01	79
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P53561-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P53561-F1-model_v4 Polygalacturonan/rhamnogalacturonan transport system permease protein YtcP	0.097	247	194	96	342	63	278	3.747E-01	78
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q92WD7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q92WD7-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.142	342	236	1	342	1	276	4.255E-01	77
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47651-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47651-F1-model_v4 Phosphate transport system permease protein PstA homolog	0.143	248	194	98	345	66	292	1.227E+00	75
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PJL0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PJL0-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.135	274	192	69	342	53	275	4.831E-01	74
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z246-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z246-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.125	263	183	83	345	65	274	5.258E-01	74
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZRV1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZRV1-F1-model_v4 Thiamine transport system permease protein ThiP	0.097	345	239	2	346	3	268	4.255E-01	73
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q578E8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q578E8-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.141	342	233	1	342	1	272	4.078E-01	72
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1JID9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1JID9-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.137	338	224	8	345	14	274	4.631E-01	69
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZLF3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZLF3-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.131	272	191	69	340	53	273	8.380E-01	69
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FCQ1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FCQ1-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.112	254	181	89	342	71	275	8.033E-01	69
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P31549-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P31549-F1-model_v4 Thiamine transport system permease protein ThiP	0.095	345	240	2	346	3	268	4.439E-01	69
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X4P0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X4P0-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.118	263	184	83	345	65	274	9.121E-01	68
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1AGY2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1AGY2-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.122	255	184	86	340	64	273	1.081E+00	67
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57IS2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57IS2-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.132	263	181	83	345	65	274	8.380E-01	67
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P44985-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P44985-F1-model_v4 Thiamine transport system permease protein ThiP	0.130	319	244	26	344	249	529	6.229E-01	67
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32AT5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32AT5-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.126	256	181	87	342	68	275	1.176E+00	66
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P10906-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P10906-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.137	237	171	104	340	75	273	7.699E-01	65
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0TC09-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0TC09-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.124	269	190	72	340	56	273	8.380E-01	64
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1R5H7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1R5H7-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.118	257	186	86	342	64	275	9.516E-01	61
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P76224-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P76224-F1-model_v4 Inner membrane ABC transporter permease protein YnjC	0.118	337	227	6	342	1	258	2.128E+00	49
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9SLA2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9SLA2-F1-model_v4 V-type proton ATPase subunit c''2	0.113	234	142	115	348	15	175	1.874E+00	39
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9SZY7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9SZY7-F1-model_v4 V-type proton ATPase subunit c''1	0.118	234	141	115	348	17	177	2.317E+00	36
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q93Y38-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q93Y38-F1-model_v4 GDT1-like protein 3	0.106	339	258	1	339	1	290	4.018E+00	33
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P23968-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P23968-F1-model_v4 V-type proton ATPase subunit c''	0.132	309	175	37	345	6	208	3.251E+00	30
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58492-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58492-F1-model_v4 Putative nickel/cobalt efflux system MJ1092	0.170	192	140	104	295	44	213	1.393E+00	28
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75826-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75826-F1-model_v4 Lysine exporter LysO	0.123	265	203	108	339	33	297	3.116E+00	26
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P44136-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P44136-F1-model_v4 Putative nickel/cobalt efflux system HI_1248	0.099	256	229	94	348	67	322	7.915E+00	26
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1JII6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1JII6-F1-model_v4 Serine/threonine transporter SstT	0.125	356	206	104	339	44	399	5.486E-01	26
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q30X24-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q30X24-F1-model_v4 Putative manganese efflux pump MntP	0.140	235	132	104	338	35	189	9.377E+00	25
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7VLY3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7VLY3-F1-model_v4 Serine/threonine transporter SstT	0.106	356	207	104	336	45	400	9.928E-01	25
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A8IDZ2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A8IDZ2-F1-model_v4 C4-dicarboxylate transport protein	0.143	358	211	96	342	41	398	1.227E+00	25
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-C0QC85-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-C0QC85-F1-model_v4 Putative manganese efflux pump MntP	0.124	185	153	105	289	10	185	4.967E+00	24
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58259-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58259-F1-model_v4 Tetrahydromethanopterin S-methyltransferase subunit C	0.136	236	181	103	338	38	248	8.988E+00	24
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A4YI21-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A4YI21-F1-model_v4 Digeranylgeranylglyceryl phosphate synthase	0.099	278	212	104	339	3	280	2.317E+00	24
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YYA3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YYA3-F1-model_v4 Protoheme IX farnesyltransferase	0.129	279	201	105	336	21	299	1.454E+00	24
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-C0MG44-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-C0MG44-F1-model_v4 Serine/threonine transporter SstT	0.106	389	221	92	339	11	399	7.699E-01	24
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FTH1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FTH1-F1-model_v4 Putative manganese efflux pump MntP	0.154	242	140	97	338	23	188	8.988E+00	23
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A5UFC5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A5UFC5-F1-model_v4 Ion-translocating oxidoreductase complex subunit E	0.154	245	183	51	295	13	229	3.116E+00	23
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A4FVW3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A4FVW3-F1-model_v4 Tetrahydromethanopterin S-methyltransferase subunit C	0.142	245	202	104	348	18	254	6.139E+00	23
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q4FVP3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q4FVP3-F1-model_v4 Serine/threonine transporter SstT	0.123	353	208	108	345	45	397	1.336E+00	23
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9A1E0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9A1E0-F1-model_v4 Serine/threonine transporter SstT	0.133	356	204	104	339	44	399	9.516E-01	23
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9X929-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9X929-F1-model_v4 Na(+)/H(+) antiporter NhaA 3	0.093	372	286	24	339	34	405	3.251E+00	23
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3A931-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3A931-F1-model_v4 Putative manganese efflux pump MntP	0.150	196	124	99	294	32	178	8.988E+00	22
