query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q98FL3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q98FL3-F1-model_v4 Phosphate transport system permease protein PstC	0.163	321	238	2	286	4	324	1.299E-04	232
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75263-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75263-F1-model_v4 Probable ABC transporter permease protein MG188 homolog	0.157	290	215	297	552	20	309	1.564E-04	232
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47289-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47289-F1-model_v4 Spermidine/putrescine transport system permease protein PotB homolog	0.158	264	212	301	553	2	265	3.809E-04	231
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-G2JZ41-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-G2JZ41-F1-model_v4 Carnitine transport permease protein OpuCD	0.185	220	174	338	557	3	216	5.318E-04	230
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7AA80-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7AA80-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.167	288	213	301	557	8	295	4.418E-04	229
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG03-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG03-F1-model_v4 Trehalose transport system permease protein SugA	0.156	296	241	272	557	8	303	2.266E-04	229
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q45461-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q45461-F1-model_v4 Choline transport system permease protein OpuBB	0.208	219	164	335	553	1	208	7.997E-04	228
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1CNC8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1CNC8-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.178	295	217	293	557	1	295	3.536E-04	227
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFR8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFR8-F1-model_v4 Inner membrane ABC transporter permease protein YcjO	0.161	291	214	299	554	3	293	3.408E-04	226
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87C90-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87C90-F1-model_v4 Phosphate transport system permease protein PstC	0.188	304	214	24	287	18	321	3.049E-04	226
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0P886-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0P886-F1-model_v4 Tungstate uptake system permease protein TupB	0.195	226	180	61	286	12	235	3.670E-04	225
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGI0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGI0-F1-model_v4 Phosphate transport system permease protein PstC	0.187	299	217	19	286	16	314	2.441E-04	225
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P58655-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P58655-F1-model_v4 Phosphate transport system permease protein PstA	0.179	293	232	6	288	2	294	4.758E-04	224
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77156-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77156-F1-model_v4 Inner membrane ABC transporter permease protein YdcU	0.199	283	197	305	551	26	308	5.318E-04	223
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45191-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45191-F1-model_v4 Phosphate transport system permease protein PstC	0.189	311	231	1	286	1	311	1.954E-04	222
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZPK3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZPK3-F1-model_v4 Osmoprotectant import permease protein OsmW	0.194	216	168	338	553	3	212	9.627E-04	221
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q98FL4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q98FL4-F1-model_v4 Phosphate transport system permease protein PstA	0.180	259	207	305	557	25	283	5.728E-04	219
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7CKV6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7CKV6-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.178	295	217	293	557	1	295	5.944E-04	219
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6CZ32-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6CZ32-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.148	295	224	294	557	1	295	8.939E-04	217
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32AT4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32AT4-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.173	291	214	298	557	5	295	7.706E-04	216
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47434-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47434-F1-model_v4 Probable ABC transporter permease protein MG188	0.146	318	237	279	556	2	319	2.352E-04	216
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q66FU6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q66FU6-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.163	294	221	293	557	1	294	9.991E-04	215
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CNJ5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CNJ5-F1-model_v4 Phosphate transport system permease protein PstC	0.157	319	237	6	287	2	320	3.164E-04	215
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8YDR8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8YDR8-F1-model_v4 Probable ABC transporter permease protein BMEII0107	0.182	245	188	308	552	8	238	3.670E-04	214
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FCQ0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FCQ0-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.163	290	216	299	557	6	295	4.758E-04	214
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FUN2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FUN2-F1-model_v4 Probable ABC transporter permease protein BRA1188/BS1330_II1179	0.175	250	200	308	557	8	250	3.408E-04	213
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37729-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37729-F1-model_v4 Probable starch degradation products transport system permease protein AmyC	0.186	261	200	303	549	1	261	9.276E-04	213
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P40980-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P40980-F1-model_v4 Putative ABC transporter permease protein ORF2	0.186	257	199	305	550	2	258	4.102E-04	213
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9RR45-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9RR45-F1-model_v4 Glycine betaine/carnitine transport permease protein GbuB	0.192	244	186	314	557	52	282	4.758E-04	213
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57306-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57306-F1-model_v4 Probable ABC transporter permease protein HI_0355	0.180	217	166	334	550	35	237	8.613E-04	212
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH8-F1-model_v4 Phosphate transport system permease protein PstC	0.185	302	220	19	289	16	317	3.049E-04	211
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AGH9-F1-model_v4 Phosphate transport system permease protein PstC	0.187	299	217	19	286	16	314	5.944E-04	210
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A629-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A629-F1-model_v4 Phosphate transport system permease protein PstC 1	0.170	234	164	354	552	85	318	1.037E-03	210
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9PBK1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9PBK1-F1-model_v4 Phosphate transport system permease protein PstA	0.170	296	237	1	296	1	287	5.728E-04	209
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFR7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFR7-F1-model_v4 Inner membrane ABC transporter permease protein YcjO	0.163	287	211	302	554	7	293	9.627E-04	209
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0SZM0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0SZM0-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.173	291	214	298	557	5	295	4.938E-04	209
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1JID8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1JID8-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.157	294	222	294	557	1	294	1.877E-03	209
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46340-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46340-F1-model_v4 Probable ABC transporter permease protein YqgI	0.194	285	217	17	286	2	286	5.318E-04	208
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG06-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG06-F1-model_v4 Phosphate transport system permease protein PstC 1	0.166	234	165	354	552	85	318	1.344E-03	208
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7CRU3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7CRU3-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.149	281	213	299	549	4	284	2.720E-03	207
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1CBH4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1CBH4-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.172	291	214	298	557	5	295	1.076E-03	207
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P94529-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P94529-F1-model_v4 Arabinooligosaccharides transport system permease protein AraP	0.146	287	218	302	557	26	312	1.076E-03	207
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q578E7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q578E7-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.138	289	222	299	557	4	292	2.621E-03	206
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KHT8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KHT8-F1-model_v4 Carnitine transport permease protein OpuCB	0.155	219	175	335	553	1	208	2.433E-03	205
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37730-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37730-F1-model_v4 Probable starch degradation products transport system permease protein AmyD	0.185	286	206	304	557	6	291	1.344E-03	205
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83PU6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83PU6-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.160	290	217	299	557	6	295	9.276E-04	205
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57IS1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57IS1-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.137	295	227	294	557	1	295	1.344E-03	203
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q576D9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q576D9-F1-model_v4 Probable ABC transporter permease protein BruAb2_1124	0.175	250	200	308	557	8	250	6.895E-04	202
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZLF2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZLF2-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.143	289	221	299	557	6	294	2.259E-03	202
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YKR6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YKR6-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.145	290	227	292	557	3	292	3.155E-03	201
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1AGY3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1AGY3-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.149	287	217	302	557	9	295	8.939E-04	201
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32155-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32155-F1-model_v4 Probable ABC transporter permease protein YurN	0.144	291	219	301	557	2	292	3.274E-03	200
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-G2JZ43-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-G2JZ43-F1-model_v4 Carnitine transport permease protein OpuCB	0.155	219	175	335	553	1	208	3.040E-03	199
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77716-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77716-F1-model_v4 Inner membrane ABC transporter permease protein YcjP	0.150	277	228	22	290	2	278	4.744E-03	198
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O07011-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O07011-F1-model_v4 Galactooligosaccharides transport system permease protein GanQ	0.141	261	210	305	549	10	270	4.405E-03	198
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YL00-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YL00-F1-model_v4 Probable ABC transporter permease protein BAB2_0490	0.210	284	213	17	286	5	288	1.948E-03	198
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PJK9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PJK9-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.151	295	223	294	557	1	295	1.502E-03	198
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q74RF8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q74RF8-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.170	214	169	353	557	89	302	4.405E-03	198
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FW09-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FW09-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.141	289	222	299	557	4	292	4.571E-03	197
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q92WD8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q92WD8-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.163	280	208	299	548	4	283	4.090E-03	197
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0TC08-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0TC08-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.157	289	218	298	557	5	293	1.448E-03	197
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55602-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55602-F1-model_v4 Probable ABC transporter permease protein y4oQ	0.167	292	212	299	554	17	308	1.877E-03	197
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZPK1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZPK1-F1-model_v4 Osmoprotectant import permease protein OsmY	0.179	252	192	303	554	1	235	1.809E-03	196
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q97UZ0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q97UZ0-F1-model_v4 Glucose import system permease protein GlcT	0.157	285	211	301	551	1	285	1.948E-03	196
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q578M9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q578M9-F1-model_v4 Probable ABC transporter permease protein BruAb2_0483	0.210	284	213	17	286	5	288	2.345E-03	196
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1R5H6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1R5H6-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.170	291	215	298	557	5	295	1.159E-03	196
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87GB8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87GB8-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.180	214	167	353	557	82	295	6.624E-03	195
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YJB4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2YJB4-F1-model_v4 Probable ABC transporter permease protein BAB2_1148	0.175	250	200	308	557	8	250	1.344E-03	193
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87C89-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87C89-F1-model_v4 Phosphate transport system permease protein PstA	0.159	296	241	1	296	1	287	9.627E-04	193
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FVS6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FVS6-F1-model_v4 Probable ABC transporter permease protein BRA0749/BS1330_II0742	0.213	284	212	17	286	5	288	2.621E-03	193
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z247-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z247-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.148	290	220	299	557	6	295	1.117E-03	193
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32154-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32154-F1-model_v4 Probable ABC transporter permease protein YurM	0.149	282	223	287	549	6	287	2.525E-03	193
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55473-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55473-F1-model_v4 Osmoprotective compounds uptake permease protein GgtD	0.191	291	223	10	286	2	292	3.040E-03	192
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG05-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG05-F1-model_v4 Phosphate transport system permease protein PstC 2	0.157	312	217	300	557	13	324	1.502E-03	192
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG04-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG04-F1-model_v4 Phosphate transport system permease protein PstC 2	0.153	320	224	292	557	5	324	1.159E-03	192
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34518-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34518-F1-model_v4 Melibiose/raffinose/stachyose import permease protein MelC	0.172	260	205	304	552	7	266	7.403E-03	191
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KEE9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KEE9-F1-model_v4 Arabinooligosaccharides transport system permease protein AraQ	0.172	277	211	299	554	2	278	2.098E-03	191
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG09-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG09-F1-model_v4 Phosphate transport system permease protein PstA 2	0.162	278	230	12	286	20	297	9.627E-04	191
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG07-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG07-F1-model_v4 Phosphate transport system permease protein PstC 1	0.172	309	202	42	286	21	329	1.344E-03	191
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33359-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33359-F1-model_v4 Glycine betaine uptake system permease protein YehW	0.190	198	151	353	550	47	234	5.926E-03	190
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K9G6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K9G6-F1-model_v4 Formylaminopyrimidine transport permease protein ThiX	0.162	253	206	305	557	4	250	1.248E-03	189
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58759-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58759-F1-model_v4 Probable ABC transporter permease protein PH1038	0.159	290	210	301	551	1	290	4.090E-03	189
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68185-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68185-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.183	205	162	354	552	83	287	1.244E-02	189
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A627-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A627-F1-model_v4 Phosphate transport system permease protein PstA 2	0.179	285	217	287	551	8	292	1.679E-03	189
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N3-F1-model_v4 Maltodextrin transport system permease protein MalD	0.152	211	171	352	554	69	279	7.973E-03	188
