query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1LP26-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1LP26-F1-model_v4 Aspartate/glutamate leucyltransferase	0.093	273	200	40	312	14	234	8.594E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0A0U1RQE8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0A0U1RQE8-F1-model_v4 Putative glycine N-acyltransferase-like protein 1B	0.104	321	264	1	321	1	296	6.743E-05	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D7AWZ7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D7AWZ7-F1-model_v4 Mycothiol acetyltransferase	0.081	304	255	42	345	51	328	1.844E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2JWL1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2JWL1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.101	164	133	145	308	33	181	2.216E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6X187-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6X187-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.097	204	162	126	329	13	192	1.553E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2VC63-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2VC63-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.097	181	129	142	322	61	204	3.557E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4UEC9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4UEC9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.065	166	146	143	308	59	215	2.979E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0PXS2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0PXS2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	9.674E-04	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0TJG5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0TJG5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	203	147	143	345	62	225	7.196E-04	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87DL5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87DL5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.051	150	122	143	292	65	194	6.822E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1WWV2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1WWV2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.083	150	117	143	292	65	193	5.712E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2KW47-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2KW47-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.066	188	171	143	326	61	248	1.226E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q12B43-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q12B43-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	207	162	142	348	68	243	2.807E-03	96
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3EGK5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3EGK5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.103	170	127	160	329	39	181	3.353E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q11HL3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q11HL3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.116	199	142	142	340	41	202	1.968E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q04W85-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q04W85-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.092	168	149	141	308	38	202	1.553E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5X4E4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5X4E4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.115	177	127	146	322	56	199	2.646E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0AIB2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0AIB2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.042	203	164	143	345	60	231	1.648E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1A9C8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1A9C8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	203	147	143	345	62	225	8.100E-04	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5F138-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5F138-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	1.026E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7MHJ7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7MHJ7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	203	147	143	345	62	225	9.118E-04	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7NM92-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7NM92-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	203	146	143	345	62	225	7.635E-04	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7ZJV2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7ZJV2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.114	166	136	143	308	62	215	9.118E-04	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7H8K2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7H8K2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.058	150	122	143	292	59	188	6.822E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0K731-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0K731-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.057	186	146	143	328	63	218	6.060E-03	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5Z297-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5Z297-F1-model_v4 Mycothiol acetyltransferase	0.073	274	235	48	321	46	299	2.203E-04	95
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9HL57-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9HL57-F1-model_v4 Spermidine N(1)-acetyltransferase	0.126	160	126	180	324	2	161	4.005E-03	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8YQ68-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8YQ68-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.114	189	133	145	333	32	182	3.774E-03	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1BEA5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1BEA5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.096	182	132	146	327	33	179	5.384E-03	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9PNI5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9PNI5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.114	214	144	143	356	52	215	8.100E-04	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HTZ5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HTZ5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.126	208	152	136	343	33	207	5.352E-04	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q213K6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q213K6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.094	227	182	127	353	13	214	9.118E-04	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5YT20-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5YT20-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	203	146	143	345	62	225	1.026E-03	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q32E04-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q32E04-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	203	146	143	345	62	225	8.594E-04	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4T119-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4T119-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.111	170	140	143	312	62	219	1.226E-03	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8FJD1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8FJD1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	203	146	143	345	62	225	9.118E-04	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A8P1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A8P1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.113	166	136	143	308	62	215	1.553E-03	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1BWM2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1BWM2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.070	180	139	143	322	63	212	6.060E-03	94
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0KLX3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0KLX3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.058	180	136	143	322	61	205	4.249E-03	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8X5I5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8X5I5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	203	146	143	345	62	225	1.089E-03	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1IWN8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1IWN8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.114	203	144	143	345	62	225	9.118E-04	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7MRU8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7MRU8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.096	203	147	143	345	62	225	1.155E-03	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5P1A7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5P1A7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.049	166	146	145	310	60	213	3.160E-03	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C6BTW3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C6BTW3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.070	206	162	143	348	59	233	3.160E-03	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q472J5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q472J5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.086	273	201	40	312	14	234	9.118E-04	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5SZD4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5SZD4-F1-model_v4 Glycine N-acyltransferase-like protein 3	0.093	326	255	1	326	1	282	5.045E-04	93
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q98NC4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q98NC4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.122	187	162	124	310	10	195	4.005E-03	92
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9KCU7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9KCU7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.093	254	190	94	347	2	212	6.782E-04	92
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5QYN6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5QYN6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	1.855E-03	92
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5FQ28-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5FQ28-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.115	203	144	143	345	62	225	1.553E-03	92
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q969I3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q969I3-F1-model_v4 Glycine N-acyltransferase-like protein 1	0.100	326	268	1	326	1	299	1.455E-04	92
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1W096-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1W096-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.114	214	144	143	356	52	215	1.089E-03	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q88FS7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q88FS7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.054	180	136	143	322	61	205	1.095E-02	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1IBD5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1IBD5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.085	180	132	143	322	61	205	3.557E-03	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1MQQ4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1MQQ4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.091	167	139	143	309	59	212	4.249E-03	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q12N55-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q12N55-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.056	162	143	145	306	62	213	1.032E-02	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1LP24-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1LP24-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.077	172	153	142	313	62	228	2.646E-03	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0BZZ7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0BZZ7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.074	184	139	142	325	33	183	5.712E-03	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O96539-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O96539-F1-model_v4 Arginyl-tRNA--protein transferase 1	0.100	189	148	178	342	234	422	6.392E-04	91
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P37504-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P37504-F1-model_v4 Uncharacterized protein YyaT	0.129	142	122	180	320	2	143	1.233E-02	90
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3MCD0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3MCD0-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.117	192	134	142	333	30	182	6.060E-03	90
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4S3F9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4S3F9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.062	185	140	145	329	32	181	6.060E-03	90
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0RIN8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0RIN8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.084	182	165	127	308	14	194	3.353E-03	90
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9JVK2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9JVK2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.093	181	148	142	322	41	204	5.712E-03	90
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q82ST5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q82ST5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.043	166	145	145	310	62	213	3.557E-03	90
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q21K28-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q21K28-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.068	209	168	143	351	63	243	1.380E-03	90
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1MHI4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1MHI4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.054	168	145	142	309	41	194	6.430E-03	89
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8FMG2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8FMG2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.119	205	151	139	343	36	207	1.301E-03	89
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8LJB4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8LJB4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	202	157	124	325	12	187	1.155E-03	89
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5EJD2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5EJD2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.103	263	192	91	353	1	215	1.648E-03	89
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9ZT48-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9ZT48-F1-model_v4 Arginyl-tRNA--protein transferase 1	0.082	151	122	179	312	316	466	8.100E-04	89
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P17622-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P17622-F1-model_v4 Protein RibT	0.132	128	96	180	307	1	112	8.148E-03	88
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1AX36-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1AX36-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	188	136	142	329	31	178	5.712E-03	88
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2JMZ3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2JMZ3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.117	189	132	145	333	33	183	3.557E-03	88
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9USH6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9USH6-F1-model_v4 N-alpha-acetyltransferase 40	0.123	176	133	171	323	28	203	6.822E-03	88
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8F9T2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8F9T2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.075	167	140	142	308	51	202	2.351E-03	88
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q47GS9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q47GS9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.087	167	140	143	309	60	213	8.644E-03	88
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2GA52-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2GA52-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.128	215	165	127	341	11	200	5.679E-04	88
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7NAN6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7NAN6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.115	202	143	143	344	62	224	2.088E-03	87
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3PL51-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3PL51-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.092	210	153	143	352	61	230	3.353E-03	87
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3J7Z7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3J7Z7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.079	208	159	143	350	65	238	5.384E-03	87
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2JKL8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2JKL8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.098	273	206	40	312	15	243	1.464E-03	87
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P37500-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P37500-F1-model_v4 Putative acetyltransferase BSU40680	0.086	140	126	180	318	2	141	2.365E-02	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O05517-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O05517-F1-model_v4 Putative [ribosomal protein S18]-alanine N-acetyltransferase	0.116	150	129	178	324	2	151	1.980E-02	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P39337-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P39337-F1-model_v4 Uncharacterized N-acetyltransferase YjgM	0.087	108	97	179	285	9	116	1.388E-02	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1GGG4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1GGG4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.086	204	152	145	348	34	200	3.557E-03	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0AQ81-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0AQ81-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	209	153	145	353	35	205	5.384E-03	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8ZGD2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8ZGD2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.083	184	159	143	326	62	235	2.646E-03	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1CGE3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1CGE3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.073	187	136	143	329	62	209	6.822E-03	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0U6R3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0U6R3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.069	169	150	145	313	66	227	1.032E-02	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q92830-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q92830-F1-model_v4 Histone acetyltransferase KAT2A	0.090	220	170	164	351	481	700	3.160E-03	86
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P21340-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P21340-F1-model_v4 Spermidine/spermine N(1)-acetyltransferase	0.080	169	130	180	321	2	170	3.774E-03	85
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4YTQ2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4YTQ2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.104	212	156	142	353	41	215	2.979E-03	85
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0KJE0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0KJE0-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.086	180	132	143	322	64	208	9.172E-03	85
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1JRF9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1JRF9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.073	184	160	143	326	62	235	5.384E-03	85
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9C776-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9C776-F1-model_v4 Arginyl-tRNA--protein transferase 2	0.102	201	154	179	351	310	510	3.752E-04	85
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8UFR8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8UFR8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	151	113	141	291	43	169	1.095E-02	84
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9KJU5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9KJU5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.081	203	153	145	347	37	203	5.074E-03	84
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6FDS1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6FDS1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.084	187	136	143	329	58	207	1.473E-02	84
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5YGC5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5YGC5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.154	230	175	127	356	35	242	2.088E-03	84
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YNP4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YNP4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.082	182	165	127	308	14	194	4.508E-03	83
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2RRK9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2RRK9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.104	212	159	142	353	34	211	9.172E-03	83
