query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9CB01-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9CB01-F1-model_v4 Ras-related protein RABF1	0.171	177	136	236	412	27	191	1.326E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZHW4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZHW4-F1-model_v4 Ras-related protein Rab-5B	0.158	188	139	239	426	21	186	2.341E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61020-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61020-F1-model_v4 Ras-related protein Rab-5B	0.153	188	140	239	426	21	186	2.939E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6AXT5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6AXT5-F1-model_v4 Ras-related protein Rab-21	0.151	188	151	239	426	18	196	4.253E-07	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55041-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55041-F1-model_v4 GTP-binding protein GEM	0.160	187	144	238	424	74	245	2.212E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q39QR4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q39QR4-F1-model_v4 GTPase Obg	0.189	179	138	238	416	159	329	2.341E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q30XW0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q30XW0-F1-model_v4 GTPase Obg	0.201	176	134	241	416	165	333	7.726E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8EPQ0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8EPQ0-F1-model_v4 GTPase Obg	0.176	187	145	241	427	161	337	2.939E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9CBZ4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9CBZ4-F1-model_v4 GTPase Obg	0.168	192	157	236	425	157	348	2.212E-06	181
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9FK68-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9FK68-F1-model_v4 Ras-related protein RABA1c	0.171	190	153	238	427	13	197	2.212E-06	180
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O49513-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O49513-F1-model_v4 Ras-related protein RABA1e	0.147	177	135	238	414	13	171	1.253E-06	180
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22129-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22129-F1-model_v4 Ras-related protein Rab-11B	0.181	188	149	238	425	11	193	1.865E-06	180
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1PEX3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1PEX3-F1-model_v4 Ras-related protein RABA1h	0.140	189	151	238	426	13	189	1.974E-06	180
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1QTK4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1QTK4-F1-model_v4 GTPase Der	0.156	190	140	238	427	2	168	4.903E-06	180
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0IIM2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0IIM2-F1-model_v4 ADP-ribosylation factor-like protein 6	0.171	180	136	240	419	19	183	5.815E-06	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q54E92-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q54E92-F1-model_v4 Ras-related protein RabG1	0.159	190	150	237	426	5	183	5.815E-06	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51149-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51149-F1-model_v4 Ras-related protein Rab-7a	0.214	193	146	234	426	3	189	6.703E-07	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-G4MZY8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-G4MZY8-F1-model_v4 Ras-like protein 2	0.174	191	149	236	426	5	185	1.974E-06	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9CQD1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9CQD1-F1-model_v4 Ras-related protein Rab-5A	0.142	188	142	239	426	21	186	2.939E-06	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51148-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51148-F1-model_v4 Ras-related protein Rab-5C	0.152	188	140	239	426	22	187	2.478E-06	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9UL25-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9UL25-F1-model_v4 Ras-related protein Rab-21	0.163	188	149	239	426	20	198	7.095E-07	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72DK0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72DK0-F1-model_v4 GTPase Obg	0.160	191	156	241	427	165	355	3.486E-06	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2YT86-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2YT86-F1-model_v4 GTPase Obg	0.145	181	145	241	421	161	331	5.190E-06	179
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61271-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61271-F1-model_v4 Ras-related protein Rab-5A	0.142	188	142	239	426	21	186	3.293E-06	178
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P18066-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P18066-F1-model_v4 Ras-related protein Rab-5A	0.142	188	142	239	426	21	186	3.293E-06	178
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51147-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51147-F1-model_v4 Ras-related protein Rab-5C	0.152	188	140	239	426	22	187	2.939E-06	178
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7TN89-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7TN89-F1-model_v4 GTPase ERas	0.167	178	130	239	416	42	198	3.690E-06	178
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2FXT1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2FXT1-F1-model_v4 GTPase Obg	0.137	187	156	241	427	161	342	5.815E-06	178
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q501Z5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q501Z5-F1-model_v4 tRNA modification GTPase GTPBP3, mitochondrial	0.168	307	242	128	419	117	423	2.341E-08	178
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9YH09-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9YH09-F1-model_v4 Ras-related protein ralB-A	0.190	189	149	238	426	14	198	1.404E-06	177
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q58DS9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q58DS9-F1-model_v4 Ras-related protein Rab-5C	0.152	188	140	239	426	22	187	3.111E-06	177
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R9M7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R9M7-F1-model_v4 Ras-related protein Rab-11A	0.171	187	150	238	424	11	192	5.815E-06	176
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5RFI2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5RFI2-F1-model_v4 Ras-related protein Rab-28	0.167	181	140	236	416	9	177	6.515E-06	176
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9MA88-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9MA88-F1-model_v4 Mitochondrial Rho GTPase 3	0.191	189	147	228	416	414	596	1.665E-06	176
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P15064-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P15064-F1-model_v4 Ras-like protein rasG	0.179	188	140	239	426	4	174	3.906E-06	175
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0ILQ6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0ILQ6-F1-model_v4 Ras-related protein Rab5A	0.147	187	147	239	425	12	184	3.906E-06	175
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63322-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63322-F1-model_v4 Ras-related protein Ral-A	0.201	183	132	238	420	14	179	2.939E-06	175
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R7L7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R7L7-F1-model_v4 Ras-related protein Rab-5C	0.152	188	140	239	426	22	187	3.486E-06	175
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8SS09-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8SS09-F1-model_v4 Small COPII coat GTPase SAR1	0.155	217	180	207	420	2	218	7.095E-07	175
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5PAA7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5PAA7-F1-model_v4 GTPase Obg 2	0.181	191	147	236	426	137	316	7.299E-06	175
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9H0F7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9H0F7-F1-model_v4 ADP-ribosylation factor-like protein 6	0.167	199	149	221	419	4	183	1.087E-05	174
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q921E2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q921E2-F1-model_v4 Ras-related protein Rab-31	0.170	187	136	240	426	7	171	3.201E-05	174
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63320-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63320-F1-model_v4 Ras-related protein Ral-A	0.201	183	132	238	420	14	179	3.111E-06	174
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62490-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62490-F1-model_v4 Ras-related protein Rab-11A	0.170	188	151	238	425	11	193	7.299E-06	174
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0CQ42-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0CQ42-F1-model_v4 Ras-like protein	0.157	189	148	236	424	5	181	2.090E-06	174
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34729-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34729-F1-model_v4 Ras-like protein 1	0.186	188	139	239	426	4	175	5.815E-06	173
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6GQP4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6GQP4-F1-model_v4 Ras-related protein Rab-31	0.158	187	138	240	426	7	171	1.618E-05	173
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q13636-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q13636-F1-model_v4 Ras-related protein Rab-31	0.170	187	136	240	426	7	171	2.699E-05	173
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P48555-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P48555-F1-model_v4 Ras-related protein Ral-a	0.183	183	135	238	420	11	176	4.903E-06	173
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35278-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35278-F1-model_v4 Ras-related protein Rab-5C	0.152	188	140	239	426	22	187	4.376E-06	173
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99KL7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99KL7-F1-model_v4 Ras-related protein Rab-28	0.156	184	143	233	416	7	177	6.515E-06	173
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P01120-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P01120-F1-model_v4 Ras-like protein 2	0.154	191	159	236	426	6	194	5.982E-07	173
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5M9P8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5M9P8-F1-model_v4 ADP-ribosylation factor-like protein 6	0.170	199	149	221	419	4	183	1.150E-05	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8R367-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8R367-F1-model_v4 Ras-related and estrogen-regulated growth inhibitor	0.148	185	142	236	420	4	171	2.939E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0CQ43-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0CQ43-F1-model_v4 Ras-like protein	0.158	192	151	236	427	5	184	2.623E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2TA29-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2TA29-F1-model_v4 Ras-related protein Rab-11A	0.171	187	150	238	424	11	192	8.657E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62491-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62491-F1-model_v4 Ras-related protein Rab-11A	0.171	187	150	238	424	11	192	9.163E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5KTJ7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5KTJ7-F1-model_v4 Ras-related protein Rab-3B	0.146	191	155	234	424	15	196	1.573E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3SWY9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3SWY9-F1-model_v4 Ras-related protein Rab-28	0.156	177	138	240	416	14	177	7.726E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51157-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51157-F1-model_v4 Ras-related protein Rab-28	0.153	184	144	233	416	7	177	6.155E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9WTY2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9WTY2-F1-model_v4 GTP-binding protein REM 2	0.165	191	149	236	426	112	291	2.777E-06	172
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9D8T3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9D8T3-F1-model_v4 GTPase RhebL1	0.159	179	135	238	416	6	166	1.713E-05	171
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9FJH0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9FJH0-F1-model_v4 Ras-related protein RABA1f	0.149	187	149	238	424	13	188	1.865E-06	171
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O88667-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O88667-F1-model_v4 GTP-binding protein RAD	0.169	196	146	238	433	91	267	5.190E-06	171
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34726-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34726-F1-model_v4 Ras-like protein 2	0.174	187	145	239	425	6	182	5.190E-06	170
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q54RX9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q54RX9-F1-model_v4 Putative ras-related protein Rab-5B	0.170	179	136	238	416	49	213	2.777E-06	170
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZJN2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZJN2-F1-model_v4 Ras-related protein Rab-11A	0.169	187	150	238	424	11	192	5.190E-06	170
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8MYF2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8MYF2-F1-model_v4 Ras-related protein RabJ	0.200	194	143	240	433	11	190	5.339E-07	170
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O35929-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O35929-F1-model_v4 GTP-binding protein REM 1	0.166	189	146	238	426	80	255	1.865E-06	170
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8IYK8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8IYK8-F1-model_v4 GTP-binding protein REM 2	0.181	190	146	238	427	114	292	3.293E-06	170
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R541-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R541-F1-model_v4 GTP-binding protein GEM	0.154	195	151	238	432	75	254	6.155E-06	169
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q01111-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q01111-F1-model_v4 Ras-related protein YPT3	0.127	189	159	238	426	13	195	7.510E-07	168
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2GK25-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2GK25-F1-model_v4 GTPase Obg	0.181	184	145	241	424	162	339	2.341E-06	168
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q44633-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q44633-F1-model_v4 tRNA modification GTPase MnmE	0.158	281	236	133	413	95	375	1.865E-08	168
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-M0RC99-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-M0RC99-F1-model_v4 Ras-related protein Rab-5A	0.152	188	140	239	426	21	186	7.299E-06	167
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62492-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62492-F1-model_v4 Ras-related protein Rab-11A	0.169	189	152	238	426	11	194	5.190E-06	167
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55040-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55040-F1-model_v4 GTP-binding protein GEM	0.140	199	159	234	432	69	254	4.632E-06	167
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P03967-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P03967-F1-model_v4 Ras-like protein rasD	0.172	188	148	239	426	4	183	9.163E-06	166
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8GPH5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8GPH5-F1-model_v4 GTPase Der	0.170	193	139	238	430	3	170	7.299E-06	166
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5FGE0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5FGE0-F1-model_v4 tRNA modification GTPase MnmE	0.197	287	194	130	416	145	386	2.276E-07	166
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51158-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P51158-F1-model_v4 Ras-related protein Rab-28	0.157	181	142	236	416	9	177	1.618E-05	165
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6USY3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6USY3-F1-model_v4 Probable GTP-binding protein EngB	0.170	218	170	215	420	7	224	1.056E-06	165
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9NYN1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9NYN1-F1-model_v4 Ras-like protein family member 12	0.161	187	145	240	426	22	195	3.486E-06	165
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35285-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35285-F1-model_v4 Ras-related protein Rab-22A	0.151	176	133	240	415	7	164	3.024E-05	164
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6P0U3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6P0U3-F1-model_v4 Ras-like protein family member 11B	0.156	189	149	238	426	23	199	7.299E-06	164
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35292-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35292-F1-model_v4 Ras-related protein Rab-17	0.133	190	155	237	426	16	195	3.906E-06	163
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q08AT1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q08AT1-F1-model_v4 Ras-like protein family member 12	0.161	188	146	239	426	21	195	3.293E-06	163
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22278-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22278-F1-model_v4 Ras-like protein 1	0.142	192	160	236	427	6	193	2.939E-06	161
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O75628-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O75628-F1-model_v4 GTP-binding protein REM 1	0.152	198	165	236	433	78	273	1.573E-06	161
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8ZRN3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8ZRN3-F1-model_v4 GTPase Obg	0.147	190	156	241	424	162	351	4.134E-06	161
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22279-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22279-F1-model_v4 Ras-like protein 2	0.149	195	156	239	433	12	195	4.632E-06	160
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0S3Z4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0S3Z4-F1-model_v4 GTPase Obg	0.209	173	128	241	413	161	323	1.444E-05	159
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55043-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55043-F1-model_v4 GTP-binding protein RAD	0.171	183	138	238	420	90	256	1.027E-05	158
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1DB04-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1DB04-F1-model_v4 Mutual gliding-motility protein MglA	0.149	186	156	240	425	12	195	1.618E-05	156
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55042-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P55042-F1-model_v4 GTP-binding protein RAD	0.152	180	136	237	416	90	250	1.813E-05	156
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0C0E4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0C0E4-F1-model_v4 Ras-related protein Rab-40A-like	0.166	196	153	237	432	12	196	8.657E-06	154
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8DRN9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8DRN9-F1-model_v4 GTPase Obg	0.145	197	159	241	427	164	360	3.024E-05	153
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q864R5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q864R5-F1-model_v4 Mitochondrial Rho GTPase 2	0.200	190	138	238	427	4	177	1.087E-05	153
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8IXI1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8IXI1-F1-model_v4 Mitochondrial Rho GTPase 2	0.213	189	137	239	427	3	177	9.699E-06	152
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7SZ59-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7SZ59-F1-model_v4 Ras-like protein family member 12	0.139	191	152	236	426	19	196	2.550E-05	151
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E9J4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E9J4-F1-model_v4 Intraflagellar transport protein 22 homolog	0.138	181	147	240	420	5	176	4.765E-05	148
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0M2N6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0M2N6-F1-model_v4 tRNA modification GTPase MnmE	0.177	305	239	125	416	90	394	2.699E-07	148
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1Q7V4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1Q7V4-F1-model_v4 tRNA modification GTPase MnmE	0.160	298	240	130	416	103	400	5.044E-07	148
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q04Q90-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q04Q90-F1-model_v4 GTPase Obg	0.200	180	142	241	419	163	342	1.529E-05	147
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E9M9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E9M9-F1-model_v4 Mitochondrial Rho GTPase 2	0.221	176	128	239	414	3	167	5.815E-06	147
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q08E00-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q08E00-F1-model_v4 Ras-like protein family member 12	0.153	186	148	240	425	22	197	2.409E-05	144
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4FPR8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4FPR8-F1-model_v4 tRNA modification GTPase MnmE	0.157	306	249	130	425	103	408	6.332E-07	144
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8JZN7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8JZN7-F1-model_v4 Mitochondrial Rho GTPase 2	0.213	177	128	238	414	4	167	1.813E-05	144
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55EF0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55EF0-F1-model_v4 Ras-related protein RabT2	0.119	181	149	238	418	25	194	6.332E-05	142
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q32LU1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q32LU1-F1-model_v4 Mitochondrial Rho GTPase 2	0.204	177	128	239	415	3	164	2.857E-05	142
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZM83-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZM83-F1-model_v4 Mitochondrial Rho GTPase 2	0.205	178	127	238	415	4	164	5.339E-05	142
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q12829-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q12829-F1-model_v4 Ras-related protein Rab-40B	0.165	195	152	238	432	14	196	3.388E-05	141
