query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67596-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67596-F1-model_v4 Tryptophan--tRNA ligase	0.199	330	263	40	369	2	330	1.056E-13	421
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P23612-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P23612-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.202	332	255	29	360	146	465	2.225E-13	420
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P00953-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P00953-F1-model_v4 Tryptophan--tRNA ligase	0.199	322	249	45	366	3	314	4.931E-13	419
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q09692-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q09692-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.168	373	301	1	363	18	390	4.041E-13	419
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5X9A2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5X9A2-F1-model_v4 Tryptophan--tRNA ligase	0.191	328	263	44	369	3	330	1.056E-13	418
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q12109-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q12109-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.183	322	250	28	349	88	394	1.796E-12	416
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9SR15-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9SR15-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.169	354	283	10	363	50	391	1.472E-12	415
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3ZX03-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3ZX03-F1-model_v4 Tyrosine--tRNA ligase	0.188	349	251	1	349	1	310	2.118E-13	413
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5JEP3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5JEP3-F1-model_v4 Tryptophan--tRNA ligase	0.187	360	280	7	366	28	373	4.692E-13	412
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ERU2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ERU2-F1-model_v4 Tryptophan--tRNA ligase	0.203	322	242	45	366	2	306	3.262E-12	410
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8U453-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8U453-F1-model_v4 Tryptophan--tRNA ligase	0.190	356	277	14	369	35	377	6.322E-13	409
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57602-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57602-F1-model_v4 Tryptophan--tRNA ligase	0.188	331	261	39	369	3	324	2.674E-12	408
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9WYW2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9WYW2-F1-model_v4 Tryptophan--tRNA ligase	0.214	325	250	45	369	1	319	3.104E-12	407
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C6A032-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C6A032-F1-model_v4 Tryptophan--tRNA ligase	0.181	359	287	5	363	12	363	3.152E-13	406
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4FQ91-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4FQ91-F1-model_v4 Tyrosine--tRNA ligase	0.179	360	258	4	363	2	316	9.411E-13	405
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y577-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y577-F1-model_v4 Tryptophan--tRNA ligase	0.188	322	253	45	366	3	315	1.984E-12	403
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8R9X8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8R9X8-F1-model_v4 Tryptophan--tRNA ligase	0.183	325	257	45	369	2	316	4.855E-12	402
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8F411-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8F411-F1-model_v4 Tyrosine--tRNA ligase	0.173	349	264	8	356	1	320	2.544E-12	401
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MT94-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MT94-F1-model_v4 Tryptophan--tRNA ligase	0.196	325	255	45	369	2	319	8.107E-13	400
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9K8Y2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9K8Y2-F1-model_v4 Tryptophan--tRNA ligase	0.198	322	250	45	366	3	315	9.411E-13	400
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2S238-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2S238-F1-model_v4 Tyrosine--tRNA ligase	0.192	348	256	7	354	3	320	1.626E-12	400
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9WYU8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9WYU8-F1-model_v4 Tyrosine--tRNA ligase	0.168	354	257	8	361	1	310	1.888E-12	399
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57956-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57956-F1-model_v4 Tryptophan--tRNA ligase	0.198	327	255	40	366	2	320	3.787E-12	398
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9RVD6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9RVD6-F1-model_v4 Tryptophan--tRNA ligase 2	0.181	331	265	39	369	17	341	9.891E-13	398
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P21656-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P21656-F1-model_v4 Tryptophan--tRNA ligase	0.195	324	246	43	366	2	308	4.620E-12	397
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92HR1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92HR1-F1-model_v4 Tryptophan--tRNA ligase	0.197	322	253	45	366	3	318	3.428E-12	397
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83FN1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83FN1-F1-model_v4 Tryptophan--tRNA ligase	0.162	328	261	39	366	6	317	1.024E-11	397
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7NA61-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7NA61-F1-model_v4 Tryptophan--tRNA ligase	0.192	332	261	37	368	10	333	9.891E-13	397
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P75510-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P75510-F1-model_v4 Tryptophan--tRNA ligase	0.218	324	249	45	368	4	322	1.984E-12	397
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q72RP6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q72RP6-F1-model_v4 Tyrosine--tRNA ligase	0.176	357	257	8	364	1	313	1.401E-12	395
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VBM9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VBM9-F1-model_v4 Tryptophan--tRNA ligase	0.185	324	262	43	366	2	323	2.085E-12	394
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67586-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67586-F1-model_v4 Tryptophan--tRNA ligase	0.171	345	273	40	369	1	345	8.954E-13	394
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67587-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67587-F1-model_v4 Tryptophan--tRNA ligase	0.171	345	273	40	369	1	345	1.207E-12	394
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CYK1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CYK1-F1-model_v4 Tryptophan--tRNA ligase, mitochondrial	0.166	360	286	10	369	9	352	2.303E-12	392
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83HC3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83HC3-F1-model_v4 Tryptophan--tRNA ligase	0.161	328	261	39	366	6	317	2.383E-11	391
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q67QD6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q67QD6-F1-model_v4 Tyrosine--tRNA ligase	0.164	341	262	8	348	6	319	2.085E-12	391
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0A2P3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0A2P3-F1-model_v4 Tryptophan--tRNA ligase	0.192	324	257	43	366	2	320	3.603E-12	389
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83EX7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83EX7-F1-model_v4 Tyrosine--tRNA ligase	0.168	345	260	8	352	2	314	4.855E-12	389
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9EYY6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9EYY6-F1-model_v4 Tryptophan--tRNA ligase	0.193	327	257	40	366	2	320	1.888E-12	388
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8EVV1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8EVV1-F1-model_v4 Tryptophan--tRNA ligase	0.211	322	251	45	366	2	320	9.891E-13	388
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P73655-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P73655-F1-model_v4 Tryptophan--tRNA ligase	0.177	327	263	40	366	2	322	8.817E-12	388
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6FG10-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6FG10-F1-model_v4 Tyrosine--tRNA ligase	0.189	349	251	8	356	5	314	1.249E-11	387
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83JA5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83JA5-F1-model_v4 Tryptophan--tRNA ligase	0.187	324	259	43	366	2	320	3.980E-12	385
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89W91-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89W91-F1-model_v4 Tryptophan--tRNA ligase	0.170	337	271	42	368	2	338	7.983E-12	385
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q830U2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q830U2-F1-model_v4 Tryptophan--tRNA ligase	0.190	324	258	45	368	3	322	4.855E-12	384
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q55DZ8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q55DZ8-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.159	354	289	10	363	48	392	1.024E-11	384
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3JCM3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3JCM3-F1-model_v4 Tyrosine--tRNA ligase	0.178	344	256	9	352	3	314	5.636E-12	384
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PQW8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PQW8-F1-model_v4 Tryptophan--tRNA ligase	0.193	324	260	45	368	2	324	5.636E-12	383
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67588-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67588-F1-model_v4 Tryptophan--tRNA ligase	0.197	324	249	43	366	2	312	5.924E-12	383
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8YXE4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8YXE4-F1-model_v4 Tryptophan--tRNA ligase	0.181	322	260	45	366	4	321	1.769E-11	383
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67589-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67589-F1-model_v4 Tryptophan--tRNA ligase	0.187	324	259	43	366	2	320	5.103E-12	382
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0A2P2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0A2P2-F1-model_v4 Tryptophan--tRNA ligase	0.192	324	257	43	366	2	320	5.636E-12	382
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q31E84-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q31E84-F1-model_v4 Tyrosine--tRNA ligase	0.179	347	255	6	352	1	312	1.312E-11	382
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97KY6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97KY6-F1-model_v4 Tyrosine--tRNA ligase 2	0.183	356	257	9	364	3	318	2.674E-12	382
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1RIE3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1RIE3-F1-model_v4 Tryptophan--tRNA ligase	0.194	322	252	45	366	3	316	1.076E-11	381
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P56417-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P56417-F1-model_v4 Tyrosine--tRNA ligase	0.177	344	263	9	352	1	321	4.855E-12	381
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q39WF4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q39WF4-F1-model_v4 Tyrosine--tRNA ligase	0.153	354	265	8	361	1	314	5.103E-12	381
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6MNQ2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6MNQ2-F1-model_v4 Tyrosine--tRNA ligase	0.170	354	260	8	361	2	315	1.076E-11	381
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PG74-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PG74-F1-model_v4 Tryptophan--tRNA ligase	0.180	321	254	45	365	7	317	1.984E-12	380
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4QL45-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4QL45-F1-model_v4 Tyrosine--tRNA ligase	0.180	344	255	9	352	3	314	1.626E-12	379
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q316W7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q316W7-F1-model_v4 Tyrosine--tRNA ligase	0.163	354	259	8	361	1	310	3.787E-12	379
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8UIE8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8UIE8-F1-model_v4 Tryptophan--tRNA ligase	0.173	345	272	40	369	1	345	7.595E-12	378
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MHZ4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MHZ4-F1-model_v4 Tyrosine--tRNA ligase 2	0.171	361	255	9	369	3	311	1.076E-11	378
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CMQ8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CMQ8-F1-model_v4 Tyrosine--tRNA ligase	0.190	343	251	10	352	4	314	3.787E-12	378
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5WEB8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5WEB8-F1-model_v4 Tyrosine--tRNA ligase	0.203	364	261	1	364	1	329	8.390E-12	377
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KNV7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KNV7-F1-model_v4 Tryptophan--tRNA ligase	0.197	329	260	41	369	3	327	4.855E-12	376
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87LY8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87LY8-F1-model_v4 Tyrosine--tRNA ligase 2	0.176	361	254	9	369	3	311	1.601E-11	376
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5NGY5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5NGY5-F1-model_v4 Tyrosine--tRNA ligase	0.174	345	255	8	352	2	311	1.076E-11	376
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5HW79-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5HW79-F1-model_v4 Tryptophan--tRNA ligase	0.193	324	250	45	368	1	311	5.924E-12	375
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7V286-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7V286-F1-model_v4 Tryptophan--tRNA ligase	0.196	328	251	39	366	3	315	6.226E-12	375
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KU92-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KU92-F1-model_v4 Tyrosine--tRNA ligase 2	0.191	344	252	9	352	3	314	1.379E-11	375
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2YBR1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2YBR1-F1-model_v4 Tyrosine--tRNA ligase	0.163	347	263	6	352	1	315	8.390E-12	375
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97LD6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97LD6-F1-model_v4 Tryptophan--tRNA ligase	0.192	329	256	38	366	3	320	1.601E-11	374
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3BNC2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3BNC2-F1-model_v4 Tyrosine--tRNA ligase	0.166	353	258	8	360	2	311	1.076E-11	374
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8KEW9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8KEW9-F1-model_v4 Tyrosine--tRNA ligase	0.163	344	262	8	351	4	317	6.543E-12	374
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74E25-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74E25-F1-model_v4 Tyrosine--tRNA ligase	0.148	345	270	8	352	1	318	1.379E-11	373
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87B10-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87B10-F1-model_v4 Tryptophan--tRNA ligase	0.186	321	252	45	365	3	313	5.363E-12	373
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8RGA3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8RGA3-F1-model_v4 Tryptophan--tRNA ligase	0.183	322	252	45	366	2	310	3.428E-12	372
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FRR3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FRR3-F1-model_v4 Tryptophan--tRNA ligase	0.191	331	261	39	369	10	333	1.188E-11	372
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5P7U2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5P7U2-F1-model_v4 Tyrosine--tRNA ligase	0.171	361	261	9	369	3	318	9.739E-12	372
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5QVP5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5QVP5-F1-model_v4 Tyrosine--tRNA ligase	0.168	360	264	9	368	1	318	1.312E-11	372
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3ARF2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3ARF2-F1-model_v4 Tyrosine--tRNA ligase	0.174	345	259	8	352	4	318	1.131E-11	371
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O67632-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O67632-F1-model_v4 Tyrosine--tRNA ligase	0.159	354	256	8	361	1	305	1.524E-11	370
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DBX3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DBX3-F1-model_v4 Tyrosine--tRNA ligase 2	0.176	344	256	9	352	3	314	1.249E-11	370
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VN81-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VN81-F1-model_v4 Tyrosine--tRNA ligase	0.177	347	258	6	352	1	315	3.428E-12	370
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q88QQ2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q88QQ2-F1-model_v4 Tyrosine--tRNA ligase	0.168	341	256	8	348	2	310	1.188E-11	370
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AJ82-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AJ82-F1-model_v4 Tyrosine--tRNA ligase	0.181	348	262	5	352	1	321	4.182E-12	370
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PIB4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PIB4-F1-model_v4 Tryptophan--tRNA ligase	0.193	324	250	45	368	1	311	1.024E-11	368
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q68WR2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q68WR2-F1-model_v4 Tryptophan--tRNA ligase	0.202	323	256	45	366	3	325	3.729E-11	367
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8RXE9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8RXE9-F1-model_v4 Tryptophan--tRNA ligase, chloroplastic/mitochondrial	0.183	335	269	39	368	60	394	2.268E-11	367
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9K7X9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9K7X9-F1-model_v4 Tyrosine--tRNA ligase	0.196	361	262	4	364	2	328	6.876E-12	367
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2RHS8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2RHS8-F1-model_v4 Tyrosine--tRNA ligase	0.187	341	254	10	350	15	328	7.227E-12	367
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3ABU4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3ABU4-F1-model_v4 Tyrosine--tRNA ligase	0.184	350	252	10	359	6	315	2.633E-11	366
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UL98-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UL98-F1-model_v4 Tryptophan--tRNA ligase	0.200	322	252	45	366	3	318	4.781E-11	365
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92SI9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92SI9-F1-model_v4 Tryptophan--tRNA ligase	0.164	345	275	40	369	1	345	5.103E-12	365
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2KV13-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2KV13-F1-model_v4 Tyrosine--tRNA ligase	0.142	352	276	1	352	1	323	3.056E-11	365
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0HKD6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0HKD6-F1-model_v4 Tryptophan--tRNA ligase, mitochondrial	0.178	331	269	39	369	25	352	3.787E-12	364
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4ZMM7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4ZMM7-F1-model_v4 Tyrosine--tRNA ligase	0.173	345	258	8	352	2	314	2.383E-11	364
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q82UQ1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q82UQ1-F1-model_v4 Tyrosine--tRNA ligase	0.181	347	257	6	352	1	315	2.633E-11	364
