query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3STC2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3STC2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	491	368	61	487	222	712	2.446E-15	363
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PQA2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PQA2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.147	484	361	64	487	233	716	3.625E-15	363
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0B3Y4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0B3Y4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.122	493	371	65	487	239	731	8.421E-15	363
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5GJR7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5GJR7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.123	512	373	67	492	243	754	1.247E-15	363
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PDD1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PDD1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.136	484	361	69	487	243	726	4.801E-15	361
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q13S07-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q13S07-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	488	367	66	487	247	734	1.746E-15	361
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1BVW7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1BVW7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.131	493	367	65	487	242	734	6.011E-15	361
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q47II8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q47II8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.126	486	371	63	487	134	619	6.726E-15	360
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3BYI0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3BYI0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.126	482	365	69	487	259	740	9.967E-15	360
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q39N89-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q39N89-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.124	494	375	59	487	240	733	5.372E-15	359
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P52981-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P52981-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.119	528	388	62	502	240	767	4.052E-16	359
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q30Z14-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q30Z14-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	485	363	65	487	152	636	3.625E-15	358
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0TQ16-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0TQ16-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.114	489	377	63	488	170	658	7.526E-15	358
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q55088-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q55088-F1-model_v4 Malto-oligosyltrehalose trehalohydrolase	0.118	466	376	61	487	93	558	2.186E-15	357
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q165E2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q165E2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	486	362	67	488	243	728	2.737E-15	357
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2IYX0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2IYX0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.141	487	363	65	488	228	714	1.115E-14	356
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2W2Q6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2W2Q6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.114	484	371	67	486	253	736	8.908E-15	354
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P38536-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P38536-F1-model_v4 Amylopullulanase	0.132	781	515	90	683	457	1237	1.643E-19	354
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8G3V0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8G3V0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.112	511	377	64	488	240	750	2.313E-15	352
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O16099-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O16099-F1-model_v4 Maltase 2	0.165	590	403	5	488	2	591	1.474E-16	351
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1IZQ3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1IZQ3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.121	497	383	64	500	154	650	2.067E-15	351
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q95WY5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q95WY5-F1-model_v4 Alpha-glucosidase	0.140	554	386	38	487	1	554	1.651E-15	350
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q31BV0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q31BV0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	512	372	67	492	243	754	5.372E-15	350
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7VBL4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7VBL4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.124	512	372	62	487	238	749	1.746E-15	350
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30269-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30269-F1-model_v4 Alpha-amylase	0.120	869	638	5	730	64	932	1.173E-19	350
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6L2Z8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6L2Z8-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.095	445	384	67	491	186	630	3.063E-15	349
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q63T93-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q63T93-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.112	481	389	67	505	655	1135	1.053E-15	349
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C6A9K7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C6A9K7-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.124	471	376	65	494	259	729	2.315E-14	348
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9PL51-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9PL51-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.124	518	374	61	488	217	734	3.240E-15	348
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P95867-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P95867-F1-model_v4 Malto-oligosyltrehalose trehalohydrolase	0.122	474	374	61	487	87	560	3.427E-15	347
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2P9F7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2P9F7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.141	483	359	69	487	259	741	1.115E-14	347
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P28904-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P28904-F1-model_v4 Trehalose-6-phosphate hydrolase	0.156	550	360	61	488	1	550	6.726E-15	345
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30924-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30924-F1-model_v4 1,4-alpha-glucan-branching enzyme	0.132	585	407	63	532	258	842	1.113E-16	344
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1D651-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1D651-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.116	464	384	67	501	200	663	2.313E-15	343
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0CN83-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0CN83-F1-model_v4 1,4-alpha-glucan-branching enzyme	0.115	506	374	63	486	175	680	3.629E-14	342
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8G784-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8G784-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.130	464	366	67	488	282	745	2.899E-14	340
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9L1K2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9L1K2-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase 1	0.121	461	377	67	496	209	669	2.313E-15	339
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0CN82-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0CN82-F1-model_v4 1,4-alpha-glucan-branching enzyme	0.115	506	374	63	486	175	680	3.431E-14	339
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8NR39-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8NR39-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.115	466	379	67	495	197	662	1.115E-14	336
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2RTZ1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2RTZ1-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.113	453	373	67	488	234	686	1.653E-14	336
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5H6Q3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5H6Q3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.133	484	363	68	487	234	717	3.431E-14	336
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P10342-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P10342-F1-model_v4 Isoamylase	0.134	577	367	64	488	199	775	2.189E-14	335
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q01401-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q01401-F1-model_v4 1,4-alpha-glucan-branching enzyme, chloroplastic/amyloplastic	0.117	578	412	65	532	241	818	4.801E-15	335
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9KY04-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9KY04-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase 2	0.128	464	377	67	499	200	663	6.726E-15	334
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-D0TZF0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-D0TZF0-F1-model_v4 Isoamylase 1, chloroplastic	0.123	564	376	62	491	239	802	4.801E-15	334
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O16098-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O16098-F1-model_v4 Maltase 1	0.157	610	410	5	491	23	632	5.073E-16	332
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0B998-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0B998-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.115	519	378	61	488	217	735	3.244E-14	332
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0BAX7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0BAX7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.119	502	374	63	488	234	735	3.839E-14	331
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1D654-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1D654-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	486	365	66	487	247	732	2.591E-14	329
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ23-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ23-F1-model_v4 Malto-oligosyltrehalose trehalohydrolase	0.132	494	373	55	485	80	573	1.477E-14	327
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ24-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ24-F1-model_v4 Glycogen operon protein GlgX homolog	0.146	553	363	62	487	166	718	1.248E-14	327
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O84874-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O84874-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	502	372	63	488	234	735	7.534E-14	325
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ22-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ22-F1-model_v4 Malto-oligosyltrehalose trehalohydrolase	0.129	481	366	65	485	93	573	2.449E-14	324
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-D9Q7U8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-D9Q7U8-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.113	463	377	67	492	193	655	2.591E-14	324
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0A4Y5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0A4Y5-F1-model_v4 Glycogen operon protein GlgX homolog	0.145	553	363	62	487	166	718	1.180E-14	324
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q41059-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q41059-F1-model_v4 1,4-alpha-glucan-branching enzyme 1, chloroplastic/amyloplastic	0.126	558	410	63	532	238	795	5.372E-15	324
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O34364-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O34364-F1-model_v4 Probable oligo-1,6-glucosidase 2	0.140	552	362	67	488	6	557	4.807E-14	322
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9RX51-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9RX51-F1-model_v4 Malto-oligosyltrehalose trehalohydrolase	0.154	474	354	67	485	125	598	2.315E-14	322
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B1X776-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B1X776-F1-model_v4 Glycogen debranching enzyme	0.140	513	366	62	487	144	656	4.061E-14	322
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3KKH0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3KKH0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.117	502	374	64	488	234	735	1.249E-13	320
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ25-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ25-F1-model_v4 Glycogen operon protein GlgX homolog	0.149	553	362	62	487	166	718	2.591E-14	319
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9M0S5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9M0S5-F1-model_v4 Isoamylase 3, chloroplastic	0.120	536	376	61	488	228	763	1.564E-13	319
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8A1G3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8A1G3-F1-model_v4 Alpha-amylase SusG	0.127	688	422	5	488	3	690	5.372E-15	315
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P15067-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P15067-F1-model_v4 Glycogen debranching enzyme	0.134	513	368	62	487	144	656	4.549E-13	314
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C4ZVY1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C4ZVY1-F1-model_v4 Glycogen debranching enzyme	0.139	513	366	62	487	144	656	3.070E-13	312
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O04196-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O04196-F1-model_v4 Isoamylase 1, chloroplastic	0.117	565	374	64	488	213	777	1.396E-14	312
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6AU80-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6AU80-F1-model_v4 Isoamylase 2, chloroplastic	0.122	518	376	62	490	280	797	3.070E-13	311
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P45178-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P45178-F1-model_v4 Glycogen operon protein GlgX homolog	0.144	517	365	62	488	142	658	2.189E-14	310
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1JSI8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1JSI8-F1-model_v4 Glycogen debranching enzyme	0.134	517	369	62	488	144	660	7.970E-14	310
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O32611-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O32611-F1-model_v4 Isoamylase	0.127	578	375	59	488	199	776	1.117E-13	310
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q59833-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q59833-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.146	429	322	64	441	294	722	4.812E-13	309
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4WFL4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4WFL4-F1-model_v4 Glycogen debranching enzyme	0.146	515	365	60	487	142	656	2.902E-13	308
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6CZK1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6CZK1-F1-model_v4 Glycogen debranching enzyme	0.137	512	368	62	488	144	655	2.318E-13	308
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9I1W4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9I1W4-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.103	454	378	67	488	206	659	2.449E-14	306
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q54796-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q54796-F1-model_v4 Glucan 1,6-alpha-glucosidase	0.150	534	354	63	479	2	535	6.011E-15	305
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C6DH78-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C6DH78-F1-model_v4 Glycogen debranching enzyme	0.139	512	367	62	488	144	655	3.247E-13	304
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8L735-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8L735-F1-model_v4 Isoamylase 2, chloroplastic	0.096	523	387	62	490	357	879	3.843E-13	302
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q17058-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q17058-F1-model_v4 Alpha-glucosidase	0.145	550	371	53	487	9	558	1.322E-13	300
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B3DYJ8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B3DYJ8-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.097	459	386	67	494	206	664	6.734E-14	299
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8KR69-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8KR69-F1-model_v4 Glycogen debranching enzyme	0.126	515	373	61	488	142	656	7.543E-13	297
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7MGF3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7MGF3-F1-model_v4 Glycogen debranching enzyme	0.134	516	369	62	488	144	659	1.182E-12	296
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07191-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07191-F1-model_v4 Maltase A2	0.133	564	394	33	487	1	564	1.115E-14	294
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P25718-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P25718-F1-model_v4 Periplasmic alpha-amylase	0.149	499	326	55	438	176	674	2.189E-14	292
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4TQV1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4TQV1-F1-model_v4 Glycogen debranching enzyme	0.121	517	374	62	488	144	660	1.398E-13	291
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B5XTQ8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B5XTQ8-F1-model_v4 Glycogen debranching enzyme	0.145	514	364	62	488	144	657	1.182E-12	288
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1C1E0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1C1E0-F1-model_v4 Glycogen debranching enzyme	0.125	517	373	62	488	144	660	3.435E-13	285
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07192-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07192-F1-model_v4 Maltase A3	0.128	566	381	51	488	8	573	2.318E-13	283
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B2K6G0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B2K6G0-F1-model_v4 Glycogen debranching enzyme	0.123	517	374	62	488	144	660	6.025E-13	281
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B1JHX8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B1JHX8-F1-model_v4 Glycogen debranching enzyme	0.121	517	374	62	488	144	660	5.695E-13	280
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07190-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07190-F1-model_v4 Maltase A1	0.135	561	369	60	487	15	575	1.181E-13	277
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9R5L9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9R5L9-F1-model_v4 Glycogen debranching enzyme	0.124	517	373	62	488	144	660	9.444E-13	277
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7LSE2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7LSE2-F1-model_v4 Glycogen debranching enzyme	0.124	514	373	62	488	144	657	4.070E-12	275
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8GKU9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8GKU9-F1-model_v4 Glycogen debranching enzyme	0.136	516	368	62	488	144	659	5.096E-12	275
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q664I3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q664I3-F1-model_v4 Glycogen debranching enzyme	0.123	517	374	62	488	144	660	8.440E-13	272
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q09854-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q09854-F1-model_v4 Cell wall alpha-1,3-glucan synthase mok11	0.090	787	592	61	711	56	842	7.115E-15	272
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8ZA76-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8ZA76-F1-model_v4 Glycogen debranching enzyme	0.123	517	374	62	488	144	660	9.990E-13	271
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O42918-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O42918-F1-model_v4 Alpha-amylase 4	0.117	757	434	43	534	2	758	1.398E-13	266
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P13080-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P13080-F1-model_v4 Probable maltase	0.109	568	391	52	491	7	574	1.961E-12	262
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0A0H2UNG0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0A0H2UNG0-F1-model_v4 Pullulanase A	0.137	594	404	64	532	582	1175	1.656E-12	261
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0A0H2ZL64-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0A0H2ZL64-F1-model_v4 Pullulanase A	0.138	593	403	64	532	567	1159	3.251E-12	256
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9F930-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9F930-F1-model_v4 Pullulanase A	0.136	604	407	61	532	587	1190	3.848E-12	256
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9USK8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9USK8-F1-model_v4 Cell wall alpha-1,3-glucan synthase ags1	0.113	790	580	58	712	54	843	1.653E-14	254
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9JN46-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9JN46-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.118	398	330	67	441	191	588	7.147E-11	251
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9Y719-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9Y719-F1-model_v4 Cell wall alpha-1,3-glucan synthase mok13	0.112	751	572	67	711	88	838	1.248E-14	251
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P76041-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P76041-F1-model_v4 Glucosylglycerate phosphorylase	0.136	514	363	65	485	44	557	6.756E-11	242
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07206-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07206-F1-model_v4 Pullulanase	0.112	657	378	62	488	419	1075	4.070E-12	240
