query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0A8P9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0A8P9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.400	236	141	11	246	1	236	5.252E-28	1025
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q66CQ3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q66CQ3-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.355	224	143	24	247	2	224	1.139E-26	1025
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2NSZ1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2NSZ1-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.369	233	145	19	251	1	231	2.827E-27	1025
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C5W7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C5W7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.356	241	153	14	254	1	239	2.115E-27	1025
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LPK2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LPK2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.333	231	151	21	251	3	229	2.517E-27	1024
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3KE48-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3KE48-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.369	233	145	21	253	3	233	2.996E-27	1024
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0A9T9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0A9T9-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YbbA	0.356	230	146	18	247	1	228	1.329E-27	1023
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21JQ9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21JQ9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	229	145	19	247	1	227	7.156E-27	1023
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q32EX7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q32EX7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	235	152	19	253	1	231	1.883E-27	1023
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6FAN3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6FAN3-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.331	246	162	10	255	3	245	1.255E-27	1023
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2IXX0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2IXX0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.378	238	146	19	256	1	236	1.329E-27	1023
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VV72-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VV72-F1-model_v4 Methionine import ATP-binding protein MetN	0.362	225	142	24	248	2	225	1.074E-26	1022
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VMF9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VMF9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.378	230	141	19	248	1	228	5.354E-27	1022
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9HZL7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9HZL7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.372	223	139	21	243	4	225	1.139E-26	1021
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0BN75-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0BN75-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.339	232	152	19	250	1	231	3.779E-27	1021
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZFR4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZFR4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.331	232	152	22	253	5	232	1.677E-27	1021
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q24QI5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q24QI5-F1-model_v4 Methionine import ATP-binding protein MetN	0.383	238	144	24	258	2	239	1.409E-27	1021
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73F11-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73F11-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.364	224	141	24	247	2	224	1.613E-26	1021
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q668L6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q668L6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.356	241	153	14	254	1	239	2.827E-27	1021
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O34392-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O34392-F1-model_v4 ABC transporter ATP-binding protein YtrE	0.389	230	138	24	250	2	231	4.005E-27	1020
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FIM7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FIM7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.343	236	152	19	254	1	232	2.115E-27	1020
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q080S4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q080S4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.327	238	156	17	254	2	234	1.883E-27	1020
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2IF17-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2IF17-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.368	238	149	17	253	2	239	1.255E-27	1020
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N3A6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N3A6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.338	236	152	20	255	3	233	1.329E-27	1019
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5QU46-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5QU46-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.383	227	139	21	247	3	228	6.372E-27	1018
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q49W48-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q49W48-F1-model_v4 Methionine import ATP-binding protein MetN	0.364	224	141	24	247	2	224	1.074E-26	1018
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81VM2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81VM2-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.360	224	142	24	247	2	224	1.920E-26	1018
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KES7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KES7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.375	232	143	23	254	5	234	4.498E-27	1018
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3A558-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3A558-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.372	223	139	22	244	6	227	9.027E-27	1016
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87JM4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87JM4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.365	235	147	21	255	3	235	4.005E-27	1016
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1LQF6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1LQF6-F1-model_v4 Methionine import ATP-binding protein MetN	0.328	224	149	24	247	2	224	1.613E-26	1014
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LN52-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LN52-F1-model_v4 Methionine import ATP-binding protein MetN	0.360	224	142	24	247	2	224	2.882E-26	1014
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ELA5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ELA5-F1-model_v4 Methionine import ATP-binding protein MetN 4	0.333	224	148	24	247	2	224	1.355E-26	1014
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CI46-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CI46-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.331	232	152	22	253	5	232	2.827E-27	1013
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q47RE8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q47RE8-F1-model_v4 Methionine import ATP-binding protein MetN	0.368	224	140	24	247	2	224	1.522E-26	1013
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0C2H3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0C2H3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.354	238	151	21	254	2	239	1.777E-27	1013
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0A9U0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0A9U0-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YbbA	0.356	230	146	18	247	1	228	2.668E-27	1012
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63H29-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63H29-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.364	224	141	24	247	2	224	2.719E-26	1012
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6F813-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6F813-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.391	235	141	22	256	6	238	3.175E-27	1012
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QDA8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QDA8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.369	233	145	16	248	9	239	6.372E-27	1012
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KFA2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KFA2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.349	226	146	18	243	1	225	1.355E-26	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q14J44-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q14J44-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.341	230	150	21	250	3	231	6.753E-27	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C6Q8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C6Q8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.331	232	152	22	253	5	232	2.996E-27	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21XK2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21XK2-F1-model_v4 Methionine import ATP-binding protein MetN	0.317	232	157	24	255	2	232	5.354E-27	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q62B84-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q62B84-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.300	254	176	5	256	22	275	1.382E-28	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0C2H2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0C2H2-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.365	234	147	21	254	2	234	4.767E-27	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8EIL8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8EIL8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.373	233	144	21	253	3	233	5.354E-27	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1B677-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1B677-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1/2	0.356	241	152	14	254	1	237	1.409E-27	1011
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DAV6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DAV6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	223	146	22	244	3	224	2.285E-26	1010
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65M34-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65M34-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.362	238	149	24	258	2	239	1.883E-27	1010
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q46Y69-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q46Y69-F1-model_v4 Methionine import ATP-binding protein MetN	0.320	224	151	24	247	2	224	2.156E-26	1010
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q579H8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q579H8-F1-model_v4 Methionine import ATP-binding protein MetN	0.360	246	150	2	247	14	249	4.677E-28	1009
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KK46-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KK46-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.299	242	168	7	247	13	254	1.409E-27	1008
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0C1N8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0C1N8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.369	237	148	19	255	1	236	1.054E-27	1008
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0A9T8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0A9T8-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YbbA	0.356	230	146	18	247	1	228	3.566E-27	1007
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VR29-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VR29-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.327	238	156	9	246	1	233	5.354E-27	1007
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q82VL9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q82VL9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.366	224	141	19	242	1	223	1.436E-26	1006
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q44613-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q44613-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.350	231	147	20	250	3	229	7.156E-27	1006
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2SY12-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2SY12-F1-model_v4 Methionine import ATP-binding protein MetN	0.321	226	152	24	249	2	226	2.719E-26	1006
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WKL3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WKL3-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.364	232	146	24	255	2	232	5.354E-27	1006
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FRX8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FRX8-F1-model_v4 Methionine import ATP-binding protein MetN	0.353	247	159	1	247	1	247	6.252E-28	1006
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WJP0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WJP0-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.350	238	153	24	259	2	239	3.175E-27	1005
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9CK97-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9CK97-F1-model_v4 Methionine import ATP-binding protein MetN	0.342	224	146	24	247	2	224	4.082E-26	1005
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YD40-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YD40-F1-model_v4 Methionine import ATP-binding protein MetN	0.358	247	152	1	247	13	249	5.566E-28	1005
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63MM6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63MM6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.367	231	144	23	253	5	233	1.355E-26	1005
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D664-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D664-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.322	236	157	20	255	3	234	2.517E-27	1004
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SFY5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SFY5-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.333	224	148	24	247	2	224	1.709E-26	1004
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YWP2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YWP2-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.351	224	144	24	247	2	224	2.034E-26	1004
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7M8U0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7M8U0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.398	236	140	19	254	1	234	3.365E-27	1004
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8UKE4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8UKE4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.379	232	142	23	254	5	234	9.566E-27	1004
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73L25-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73L25-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.349	228	146	19	246	1	226	6.372E-27	1003
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9EYM2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9EYM2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.343	226	148	19	244	1	226	2.566E-26	1003
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87R20-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87R20-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	235	154	21	255	2	235	4.005E-27	1002
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q92LX3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q92LX3-F1-model_v4 Methionine import ATP-binding protein MetN	0.331	241	159	7	247	1	238	1.329E-27	1002
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YIV5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YIV5-F1-model_v4 Methionine import ATP-binding protein MetN	0.350	247	155	1	247	10	249	9.385E-28	1002
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O31711-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O31711-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YknY	0.383	232	140	24	255	2	229	3.566E-27	1001
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6GB18-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6GB18-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.351	224	144	24	247	2	224	2.719E-26	1001
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q604C1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q604C1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.360	225	143	19	243	1	224	2.719E-26	1000
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q99VG8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q99VG8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.351	224	144	24	247	2	224	2.421E-26	1000
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4ZT65-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4ZT65-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.345	240	155	19	255	1	240	2.827E-27	1000
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2RU16-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2RU16-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.366	229	142	19	247	1	225	1.613E-26	999
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2FII2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2FII2-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.351	224	144	24	247	2	224	3.237E-26	999
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DFC3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DFC3-F1-model_v4 Methionine import ATP-binding protein MetN	0.330	251	161	24	274	2	243	7.885E-28	999
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CJW8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CJW8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.349	246	155	9	254	1	239	2.517E-27	999
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57383-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57383-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	232	150	19	250	1	228	7.584E-27	998
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6G2E2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6G2E2-F1-model_v4 Methionine import ATP-binding protein MetN	0.344	231	148	17	247	2	228	8.037E-27	998
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q64Z80-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q64Z80-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.418	220	125	24	243	2	216	1.355E-26	997
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q62J04-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q62J04-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.362	251	158	1	251	1	249	8.356E-28	997
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89LP2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89LP2-F1-model_v4 Methionine import ATP-binding protein MetN	0.339	225	147	24	247	2	226	2.421E-26	996
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8NY21-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8NY21-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.302	224	155	24	247	2	224	5.783E-26	995
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5HHK4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5HHK4-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.351	224	144	24	247	2	224	4.082E-26	995
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2A3Z2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2A3Z2-F1-model_v4 Methionine import ATP-binding protein MetN	0.339	248	160	24	271	2	244	1.329E-27	995
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3IL62-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3IL62-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	231	150	21	251	3	229	7.156E-27	994
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQK0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQK0-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein MT1014	0.383	236	143	20	255	3	234	1.184E-27	994
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7A7E3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7A7E3-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.302	224	155	24	247	2	224	6.495E-26	994
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63SP4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63SP4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.362	251	158	1	251	1	249	1.329E-27	993
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8CTB2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8CTB2-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.328	224	149	24	247	2	224	4.326E-26	993
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0BMC9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0BMC9-F1-model_v4 Methionine import ATP-binding protein MetN	0.339	248	160	24	271	2	244	1.493E-27	993
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2KVS6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2KVS6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.345	237	152	22	258	4	236	5.674E-27	993
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5LI72-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5LI72-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.422	220	124	24	243	2	216	2.034E-26	992
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WUF8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WUF8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.344	229	147	21	249	3	227	1.920E-26	992
